,Asset Code,Price Type,Price,Returns,Cum_Returns,Previous_Peak,Drawdown,Previous_Peak_index,Next_PP_index,PP_Price,Recovery_Days,Recovery_Days_RR
2008-05-06,SPY US,GTR,108.7893,0.008663491413000157,4.219010684299311,4.600271470400034,-0.08287788852329805,2007-10-09,2012-08-16,118.6203,1563.0,1772.0
2008-05-07,SPY US,GTR,106.8517,-0.017810575120898897,4.143867677570723,4.600271470400034,-0.0992123607847913,2007-10-09,2012-08-16,118.6203,1562.0,1772.0
2008-05-08,SPY US,GTR,106.576,-0.002580211639122254,4.133175621958073,4.600271470400034,-0.10153658353587178,2007-10-09,2012-08-16,118.6203,1561.0,1772.0
2008-05-09,SPY US,GTR,106.3768,-0.0018690887254164679,4.125450350002905,4.600271470400034,-0.10321589137778411,2007-10-09,2012-08-16,118.6203,1560.0,1772.0
2008-05-10,SPY US,GTR,106.3768,0.0,4.125450350002905,4.600271470400034,-0.10321589137778411,2007-10-09,2012-08-16,118.6203,1559.0,1772.0
2008-05-11,SPY US,GTR,106.3768,0.0,4.125450350002905,4.600271470400034,-0.10321589137778411,2007-10-09,2012-08-16,118.6203,1558.0,1772.0
2008-05-12,SPY US,GTR,107.5716,0.011231772341337543,4.1717864691396285,4.600271470400034,-0.0931434164304101,2007-10-09,2012-08-16,118.6203,1557.0,1772.0
2008-05-13,SPY US,GTR,107.5869,0.0001422308490344193,4.172379825871125,4.600271470400034,-0.09301443344857652,2007-10-09,2012-08-16,118.6203,1556.0,1772.0
2008-05-14,SPY US,GTR,107.809,0.0020643777262845386,4.180993193849252,4.600271470400034,-0.09114207264692614,2007-10-09,2012-08-16,118.6203,1555.0,1772.0
2008-05-15,SPY US,GTR,109.1569,0.012502666753239522,4.233266758449512,4.600271470400034,-0.07977892485519075,2007-10-09,2012-08-16,118.6203,1554.0,1772.0
2008-05-16,SPY US,GTR,109.2564,0.0009115319324752846,4.237125516278525,4.600271470400034,-0.07894011396025949,2007-10-09,2012-08-16,118.6203,1553.0,1772.0
2008-05-17,SPY US,GTR,109.2564,0.0,4.237125516278525,4.600271470400034,-0.07894011396025949,2007-10-09,2012-08-16,118.6203,1552.0,1772.0
2008-05-18,SPY US,GTR,109.2564,0.0,4.237125516278525,4.600271470400034,-0.07894011396025949,2007-10-09,2012-08-16,118.6203,1551.0,1772.0
2008-05-19,SPY US,GTR,109.5551,0.0027339359524933826,4.248709546062706,4.600271470400034,-0.07642199522341589,2007-10-09,2012-08-16,118.6203,1550.0,1772.0
2008-05-20,SPY US,GTR,108.6667,-0.008109161508683682,4.214256074150198,4.600271470400034,-0.08391143843001697,2007-10-09,2012-08-16,118.6203,1549.0,1772.0
2008-05-21,SPY US,GTR,106.8287,-0.016914105241072064,4.142975703399194,4.600271470400034,-0.09940625677055404,2007-10-09,2012-08-16,118.6203,1548.0,1772.0
2008-05-22,SPY US,GTR,106.844,0.00014321993996002647,4.143569060130691,4.600271470400034,-0.09927727378872025,2007-10-09,2012-08-16,118.6203,1547.0,1772.0
2008-05-23,SPY US,GTR,105.4119,-0.013403653925349035,4.0880300944329155,4.600271470400034,-0.11135024949355313,2007-10-09,2012-08-16,118.6203,1546.0,1772.0
2008-05-24,SPY US,GTR,105.4119,0.0,4.0880300944329155,4.600271470400034,-0.11135024949355313,2007-10-09,2012-08-16,118.6203,1545.0,1772.0
2008-05-25,SPY US,GTR,105.4119,0.0,4.0880300944329155,4.600271470400034,-0.11135024949355313,2007-10-09,2012-08-16,118.6203,1544.0,1772.0
2008-05-26,SPY US,GTR,105.4119,0.0,4.0880300944329155,4.600271470400034,-0.11135024949355313,2007-10-09,2012-08-16,118.6203,1543.0,1772.0
2008-05-27,SPY US,GTR,106.193,0.0074099793287094595,4.1183223129278055,4.600271470400034,-0.10476537321183757,2007-10-09,2012-08-16,118.6203,1542.0,1772.0
2008-05-28,SPY US,GTR,106.6832,0.00461612347329865,4.137332997227121,4.600271470400034,-0.10063285963701098,2007-10-09,2012-08-16,118.6203,1541.0,1772.0
2008-05-29,SPY US,GTR,107.2193,0.005025158600417079,4.158123751720926,4.600271470400034,-0.09611339711668343,2007-10-09,2012-08-16,118.6203,1540.0,1772.0
2008-05-30,SPY US,GTR,107.4873,0.0024995499877353833,4.168517189893542,4.600271470400034,-0.0938540873695323,2007-10-09,2012-08-16,118.6203,1539.0,1772.0
2008-05-31,SPY US,GTR,107.4873,0.0,4.168517189893542,4.600271470400034,-0.0938540873695323,2007-10-09,2012-08-16,118.6203,1538.0,1772.0
2008-06-01,SPY US,GTR,107.4873,0.0,4.168517189893542,4.600271470400034,-0.0938540873695323,2007-10-09,2012-08-16,118.6203,1537.0,1772.0
2008-06-02,SPY US,GTR,106.3768,-0.010331453111204758,4.1254503500029065,4.600271470400034,-0.10321589137778373,2007-10-09,2012-08-16,118.6203,1536.0,1772.0
2008-06-03,SPY US,GTR,105.7565,-0.005831158673695769,4.1013941944115855,4.600271470400034,-0.10844518181120877,2007-10-09,2012-08-16,118.6203,1535.0,1772.0
2008-06-04,SPY US,GTR,105.7029,-0.0005068246396202625,4.099315506777062,4.600271470400034,-0.10889704376063906,2007-10-09,2012-08-16,118.6203,1534.0,1772.0
2008-06-05,SPY US,GTR,107.8166,0.01999661314874035,4.181287933140715,4.600271470400034,-0.0910780026690217,2007-10-09,2012-08-16,118.6203,1533.0,1772.0
2008-06-06,SPY US,GTR,104.378,-0.03189304800930459,4.047933916348332,4.600271470400034,-0.12006629556661172,2007-10-09,2012-08-16,118.6203,1532.0,1772.0
2008-06-07,SPY US,GTR,104.378,0.0,4.047933916348332,4.600271470400034,-0.12006629556661172,2007-10-09,2012-08-16,118.6203,1531.0,1772.0
2008-06-08,SPY US,GTR,104.378,0.0,4.047933916348332,4.600271470400034,-0.12006629556661172,2007-10-09,2012-08-16,118.6203,1530.0,1772.0
2008-06-09,SPY US,GTR,104.6307,0.0024210082584452675,4.057733997789452,4.600271470400034,-0.11793596880129417,2007-10-09,2012-08-16,118.6203,1529.0,1772.0
2008-06-10,SPY US,GTR,104.1099,-0.004977506601790971,4.037536600027143,4.600271470400034,-0.12232644833978813,2007-10-09,2012-08-16,118.6203,1528.0,1772.0
2008-06-11,SPY US,GTR,102.5782,-0.014712337635517825,3.978134998351783,4.600271470400034,-0.13523907796557727,2007-10-09,2012-08-16,118.6203,1527.0,1772.0
2008-06-12,SPY US,GTR,102.9688,0.003807826614231846,3.993283046673514,4.600271470400034,-0.13194621831170694,2007-10-09,2012-08-16,118.6203,1526.0,1772.0
2008-06-13,SPY US,GTR,104.2707,0.012643635742088932,4.043772662930713,4.600271470400034,-0.12097086249149741,2007-10-09,2012-08-16,118.6203,1525.0,1772.0
2008-06-14,SPY US,GTR,104.2707,0.0,4.043772662930713,4.600271470400034,-0.12097086249149741,2007-10-09,2012-08-16,118.6203,1524.0,1772.0
2008-06-15,SPY US,GTR,104.2707,0.0,4.043772662930713,4.600271470400034,-0.12097086249149741,2007-10-09,2012-08-16,118.6203,1523.0,1772.0
2008-06-16,SPY US,GTR,104.332,0.0005878928596430022,4.0461499680052695,4.600271470400034,-0.12045408753813797,2007-10-09,2012-08-16,118.6203,1522.0,1772.0
2008-06-17,SPY US,GTR,103.8265,-0.004845109841659312,4.026545926974458,4.600271470400034,-0.12471558409479815,2007-10-09,2012-08-16,118.6203,1521.0,1772.0
2008-06-18,SPY US,GTR,102.8156,-0.009736435303125845,3.987341723061406,4.600271470400034,-0.13323773418209342,2007-10-09,2012-08-16,118.6203,1520.0,1772.0
2008-06-19,SPY US,GTR,102.9458,0.0012663447959260221,3.9923910725019836,4.600271470400034,-0.13214011429746989,2007-10-09,2012-08-16,118.6203,1519.0,1772.0
2008-06-20,SPY US,GTR,101.275,-0.0162298996170801,3.9275949661631495,4.600271470400034,-0.14622539312411256,2007-10-09,2012-08-16,118.6203,1518.0,1772.0
2008-06-21,SPY US,GTR,101.275,0.0,3.9275949661631495,4.600271470400034,-0.14622539312411256,2007-10-09,2012-08-16,118.6203,1517.0,1772.0
2008-06-22,SPY US,GTR,101.275,0.0,3.9275949661631495,4.600271470400034,-0.14622539312411256,2007-10-09,2012-08-16,118.6203,1516.0,1772.0
2008-06-23,SPY US,GTR,101.175,-0.0009874105159221047,3.923716817591277,4.600271470400034,-0.14706841914916913,2007-10-09,2012-08-16,118.6203,1515.0,1772.0
2008-06-24,SPY US,GTR,100.9749,-0.0019777613046700893,3.915956642298962,4.600271470400034,-0.14875531422530694,2007-10-09,2012-08-16,118.6203,1514.0,1772.0
2008-06-25,SPY US,GTR,101.4521,0.004725926938278668,3.934463167283934,4.600271470400034,-0.14473239403373778,2007-10-09,2012-08-16,118.6203,1513.0,1772.0
2008-06-26,SPY US,GTR,98.6966,-0.027160600914125976,3.827600783386007,4.600271470400034,-0.16796197615416733,2007-10-09,2012-08-16,118.6203,1512.0,1772.0
2008-06-27,SPY US,GTR,98.1578,-0.0054591546213346165,3.8067053188807614,4.600271470400034,-0.17250420037717143,2007-10-09,2012-08-16,118.6203,1511.0,1772.0
2008-06-28,SPY US,GTR,98.1578,0.0,3.8067053188807614,4.600271470400034,-0.17250420037717143,2007-10-09,2012-08-16,118.6203,1510.0,1772.0
2008-06-29,SPY US,GTR,98.1578,0.0,3.8067053188807614,4.600271470400034,-0.17250420037717143,2007-10-09,2012-08-16,118.6203,1509.0,1772.0
2008-06-30,SPY US,GTR,98.5042,0.003529011448911934,3.8201392255337256,4.600271470400034,-0.1695839582263759,2007-10-09,2012-08-16,118.6203,1508.0,1772.0
2008-07-01,SPY US,GTR,98.8121,0.003125755043947409,3.832080044986519,4.600271470400034,-0.16698828109522718,2007-10-09,2012-08-16,118.6203,1507.0,1772.0
2008-07-02,SPY US,GTR,97.1188,-0.017136565258708325,3.7664113552190135,4.600271470400034,-0.1812632407775076,2007-10-09,2012-08-16,118.6203,1506.0,1772.0
2008-07-03,SPY US,GTR,97.2188,0.0010296667586502384,3.7702895037908855,4.600271470400034,-0.18042021475245115,2007-10-09,2012-08-16,118.6203,1505.0,1772.0
2008-07-04,SPY US,GTR,97.2188,0.0,3.7702895037908855,4.600271470400034,-0.18042021475245115,2007-10-09,2012-08-16,118.6203,1504.0,1772.0
2008-07-05,SPY US,GTR,97.2188,0.0,3.7702895037908855,4.600271470400034,-0.18042021475245115,2007-10-09,2012-08-16,118.6203,1503.0,1772.0
2008-07-06,SPY US,GTR,97.2188,0.0,3.7702895037908855,4.600271470400034,-0.18042021475245115,2007-10-09,2012-08-16,118.6203,1502.0,1772.0
2008-07-07,SPY US,GTR,96.2259,-0.010213045213477323,3.7317833666207703,4.600271470400034,-0.1887906201552364,2007-10-09,2012-08-16,118.6203,1501.0,1772.0
2008-07-08,SPY US,GTR,97.9346,0.017757173484477695,3.7980492912683435,4.600271470400034,-0.17438583446509737,2007-10-09,2012-08-16,118.6203,1500.0,1772.0
2008-07-09,SPY US,GTR,96.0489,-0.019254686290646972,3.7249190436485575,4.600271470400034,-0.19028277621958617,2007-10-09,2012-08-16,118.6203,1499.0,1772.0
2008-07-10,SPY US,GTR,96.4414,0.00408646012603997,3.7401407767931545,4.600271470400034,-0.18697389907123968,2007-10-09,2012-08-16,118.6203,1498.0,1772.0
2008-07-11,SPY US,GTR,95.3177,-0.011651635086176726,3.6965620212910313,4.600271470400034,-0.19644698251479864,2007-10-09,2012-08-16,118.6203,1497.0,1772.0
2008-07-12,SPY US,GTR,95.3177,0.0,3.6965620212910313,4.600271470400034,-0.19644698251479864,2007-10-09,2012-08-16,118.6203,1496.0,1772.0
2008-07-13,SPY US,GTR,95.3177,0.0,3.6965620212910313,4.600271470400034,-0.19644698251479864,2007-10-09,2012-08-16,118.6203,1495.0,1772.0
2008-07-14,SPY US,GTR,94.4556,-0.009044490162897323,3.6631285024529245,4.600271470400034,-0.20371470987681006,2007-10-09,2012-08-16,118.6203,1494.0,1772.0
2008-07-15,SPY US,GTR,93.1241,-0.014096570240409334,3.6114909542184512,4.600271470400034,-0.21493960140043636,2007-10-09,2012-08-16,118.6203,1493.0,1772.0
2008-07-16,SPY US,GTR,95.4101,0.024547888248047434,3.70014543057144,4.600271470400034,-0.19566802646764672,2007-10-09,2012-08-16,118.6203,1492.0,1772.0
2008-07-17,SPY US,GTR,96.3645,0.010003133840128076,3.7371584805413844,4.600271470400034,-0.1876221860845082,2007-10-09,2012-08-16,118.6203,1491.0,1772.0
2008-07-18,SPY US,GTR,96.9648,0.006229472471708908,3.7604390064183306,4.600271470400034,-0.18256150085609457,2007-10-09,2012-08-16,118.6203,1490.0,1772.0
2008-07-19,SPY US,GTR,96.9648,0.0,3.7604390064183306,4.600271470400034,-0.18256150085609457,2007-10-09,2012-08-16,118.6203,1489.0,1772.0
2008-07-20,SPY US,GTR,96.9648,0.0,3.7604390064183306,4.600271470400034,-0.18256150085609457,2007-10-09,2012-08-16,118.6203,1488.0,1772.0
2008-07-21,SPY US,GTR,97.0187,0.0005558718215270542,3.76252932849857,4.600271470400034,-0.18210710982858908,2007-10-09,2012-08-16,118.6203,1487.0,1772.0
2008-07-22,SPY US,GTR,98.1193,0.011344204777017142,3.8052122316805903,4.600271470400034,-0.17282876539681824,2007-10-09,2012-08-16,118.6203,1486.0,1772.0
2008-07-23,SPY US,GTR,98.6504,0.005412798501416294,3.825809078745802,4.600271470400034,-0.16835145417774347,2007-10-09,2012-08-16,118.6203,1485.0,1772.0
2008-07-24,SPY US,GTR,96.6031,-0.0207530836164882,3.7464117430338706,4.600271470400034,-0.18561072598872358,2007-10-09,2012-08-16,118.6203,1484.0,1772.0
2008-07-25,SPY US,GTR,96.58,-0.0002391227610708535,3.7455158907137682,4.600271470400034,-0.18580546500051162,2007-10-09,2012-08-16,118.6203,1483.0,1772.0
2008-07-26,SPY US,GTR,96.58,0.0,3.7455158907137682,4.600271470400034,-0.18580546500051162,2007-10-09,2012-08-16,118.6203,1482.0,1772.0
2008-07-27,SPY US,GTR,96.58,0.0,3.7455158907137682,4.600271470400034,-0.18580546500051162,2007-10-09,2012-08-16,118.6203,1481.0,1772.0
2008-07-28,SPY US,GTR,95.1638,-0.014663491406088247,3.69059355063892,4.600271470400034,-0.19774439956736062,2007-10-09,2012-08-16,118.6203,1480.0,1772.0
2008-07-29,SPY US,GTR,97.1957,0.021351606388143374,3.7693936514707826,4.600271470400034,-0.18061495376423928,2007-10-09,2012-08-16,118.6203,1479.0,1772.0
2008-07-30,SPY US,GTR,98.9275,0.017817660657827306,3.8365554284384578,4.600271470400034,-0.16601542906231234,2007-10-09,2012-08-16,118.6203,1478.0,1772.0
2008-07-31,SPY US,GTR,97.619,-0.013226858052614254,3.7858098543755156,4.600271470400034,-0.17704642460017553,2007-10-09,2012-08-16,118.6203,1477.0,1772.0
2008-08-01,SPY US,GTR,97.1034,-0.0052817586740286915,3.7658141203389444,4.600271470400034,-0.18139306678536649,2007-10-09,2012-08-16,118.6203,1476.0,1772.0
2008-08-02,SPY US,GTR,97.1034,0.0,3.7658141203389444,4.600271470400034,-0.18139306678536649,2007-10-09,2012-08-16,118.6203,1475.0,1772.0
2008-08-03,SPY US,GTR,97.1034,0.0,3.7658141203389444,4.600271470400034,-0.18139306678536649,2007-10-09,2012-08-16,118.6203,1474.0,1772.0
2008-08-04,SPY US,GTR,96.2028,-0.009274649497339915,3.730887514300667,4.600271470400034,-0.1889853591670246,2007-10-09,2012-08-16,118.6203,1473.0,1772.0
2008-08-05,SPY US,GTR,98.7967,0.026962832682624782,3.8314828101064498,4.600271470400034,-0.16711810710308606,2007-10-09,2012-08-16,118.6203,1472.0,1772.0
2008-08-06,SPY US,GTR,99.2354,0.004440431714824555,3.8484962478912514,4.600271470400034,-0.1634197519311635,2007-10-09,2012-08-16,118.6203,1471.0,1772.0
2008-08-07,SPY US,GTR,97.7576,-0.014891863185919507,3.7911849682961303,4.600271470400034,-0.17587799052944725,2007-10-09,2012-08-16,118.6203,1470.0,1772.0
2008-08-08,SPY US,GTR,99.574,0.018580652552844912,3.861627658955609,4.600271470400034,-0.16056526581032254,2007-10-09,2012-08-16,118.6203,1469.0,1772.0
2008-08-09,SPY US,GTR,99.574,0.0,3.861627658955609,4.600271470400034,-0.16056526581032254,2007-10-09,2012-08-16,118.6203,1468.0,1772.0
2008-08-10,SPY US,GTR,99.574,0.0,3.861627658955609,4.600271470400034,-0.16056526581032254,2007-10-09,2012-08-16,118.6203,1467.0,1772.0
2008-08-11,SPY US,GTR,100.6054,0.010358125615120395,3.9016268833258945,4.600271470400034,-0.15187029538789068,2007-10-09,2012-08-16,118.6203,1466.0,1772.0
2008-08-12,SPY US,GTR,99.5587,-0.010404014098646774,3.8610343022241125,4.600271470400034,-0.1606942487921562,2007-10-09,2012-08-16,118.6203,1465.0,1772.0
2008-08-13,SPY US,GTR,98.9583,-0.006030613095590942,3.837749898198594,4.600271470400034,-0.16575577704659505,2007-10-09,2012-08-16,118.6203,1464.0,1772.0
2008-08-14,SPY US,GTR,99.7049,0.007544592015020557,3.8667041554361887,4.600271470400034,-0.1594617447435238,2007-10-09,2012-08-16,118.6203,1463.0,1772.0
2008-08-15,SPY US,GTR,100.1898,0.004863351751017264,3.885509297861195,4.600271470400034,-0.15537391154802518,2007-10-09,2012-08-16,118.6203,1462.0,1772.0
2008-08-16,SPY US,GTR,100.1898,0.0,3.885509297861195,4.600271470400034,-0.15537391154802518,2007-10-09,2012-08-16,118.6203,1461.0,1772.0
2008-08-17,SPY US,GTR,100.1898,0.0,3.885509297861195,4.600271470400034,-0.15537391154802518,2007-10-09,2012-08-16,118.6203,1460.0,1772.0
2008-08-18,SPY US,GTR,98.8198,-0.013674046659440386,3.8323786624265517,4.600271470400034,-0.16692336809129812,2007-10-09,2012-08-16,118.6203,1459.0,1772.0
2008-08-19,SPY US,GTR,97.7422,-0.010904697236788663,3.790587733416061,4.600271470400034,-0.17600781653730613,2007-10-09,2012-08-16,118.6203,1458.0,1772.0
2008-08-20,SPY US,GTR,98.1963,0.0046458950177097336,3.8081984060809306,4.600271470400034,-0.172179635357525,2007-10-09,2012-08-16,118.6203,1457.0,1772.0
2008-08-21,SPY US,GTR,98.3656,0.001724097547463721,3.81476411161311,4.600271470400034,-0.17075239229710437,2007-10-09,2012-08-16,118.6203,1456.0,1772.0
2008-08-22,SPY US,GTR,99.7896,0.014476605642622875,3.8699889472765636,4.600271470400034,-0.1587477017003011,2007-10-09,2012-08-16,118.6203,1455.0,1772.0
2008-08-23,SPY US,GTR,99.7896,0.0,3.8699889472765636,4.600271470400034,-0.1587477017003011,2007-10-09,2012-08-16,118.6203,1454.0,1772.0
2008-08-24,SPY US,GTR,99.7896,0.0,3.8699889472765636,4.600271470400034,-0.1587477017003011,2007-10-09,2012-08-16,118.6203,1453.0,1772.0
2008-08-25,SPY US,GTR,97.7653,-0.020285681072977457,3.7914835857361635,4.600271470400034,-0.1758130775255181,2007-10-09,2012-08-16,118.6203,1452.0,1772.0
2008-08-26,SPY US,GTR,98.0501,0.0029130990238868115,3.8025285528688544,4.600271470400034,-0.1734121394061574,2007-10-09,2012-08-16,118.6203,1451.0,1772.0
2008-08-27,SPY US,GTR,99.0045,0.009733799353595751,3.8395416028387985,4.600271470400034,-0.165366299023019,2007-10-09,2012-08-16,118.6203,1450.0,1772.0
2008-08-28,SPY US,GTR,100.2052,0.012127731567757039,3.886106532741263,4.600271470400034,-0.1552440855401666,2007-10-09,2012-08-16,118.6203,1449.0,1772.0
2008-08-29,SPY US,GTR,99.1276,-0.010753932929628451,3.8443156037307724,4.600271470400034,-0.1643285339861746,2007-10-09,2012-08-16,118.6203,1448.0,1772.0
2008-08-30,SPY US,GTR,99.1276,0.0,3.8443156037307724,4.600271470400034,-0.1643285339861746,2007-10-09,2012-08-16,118.6203,1447.0,1772.0
2008-08-31,SPY US,GTR,99.1276,0.0,3.8443156037307724,4.600271470400034,-0.1643285339861746,2007-10-09,2012-08-16,118.6203,1446.0,1772.0
2008-09-01,SPY US,GTR,99.1276,0.0,3.8443156037307724,4.600271470400034,-0.1643285339861746,2007-10-09,2012-08-16,118.6203,1445.0,1772.0
2008-09-02,SPY US,GTR,98.5119,-0.006211186390067014,3.8204378429737575,4.600271470400034,-0.16951904522244704,2007-10-09,2012-08-16,118.6203,1444.0,1772.0
2008-09-03,SPY US,GTR,98.4272,-0.0008597946034946125,3.817153051133382,4.600271470400034,-0.1702330882656698,2007-10-09,2012-08-16,118.6203,1443.0,1772.0
2008-09-04,SPY US,GTR,95.4639,-0.030106515272201206,3.7022318745031058,4.600271470400034,-0.19521447846616663,2007-10-09,2012-08-16,118.6203,1442.0,1772.0
2008-09-05,SPY US,GTR,95.7641,0.0031446442058202795,3.7138740765158653,4.600271470400034,-0.19268371433894715,2007-10-09,2012-08-16,118.6203,1441.0,1772.0
2008-09-06,SPY US,GTR,95.7641,0.0,3.7138740765158653,4.600271470400034,-0.19268371433894715,2007-10-09,2012-08-16,118.6203,1440.0,1772.0
2008-09-07,SPY US,GTR,95.7641,0.0,3.7138740765158653,4.600271470400034,-0.19268371433894715,2007-10-09,2012-08-16,118.6203,1439.0,1772.0
2008-09-08,SPY US,GTR,97.7422,0.020655966066615683,3.7905877334160607,4.600271470400034,-0.17600781653730624,2007-10-09,2012-08-16,118.6203,1438.0,1772.0
2008-09-09,SPY US,GTR,94.8405,-0.02968727939416127,3.6780554963060577,4.600271470400034,-0.2004699027063682,2007-10-09,2012-08-16,118.6203,1437.0,1772.0
2008-09-10,SPY US,GTR,95.2253,0.004057338373374186,3.69297861201062,4.600271470400034,-0.19722593856195114,2007-10-09,2012-08-16,118.6203,1436.0,1772.0
2008-09-11,SPY US,GTR,96.6031,0.014468843889176464,3.7464117430338693,4.600271470400034,-0.18561072598872388,2007-10-09,2012-08-16,118.6203,1435.0,1772.0
2008-09-12,SPY US,GTR,97.0495,0.004620969720433354,3.7637237982587046,4.600271470400034,-0.1818474578128721,2007-10-09,2012-08-16,118.6203,1434.0,1772.0
2008-09-13,SPY US,GTR,97.0495,0.0,3.7637237982587046,4.600271470400034,-0.1818474578128721,2007-10-09,2012-08-16,118.6203,1433.0,1772.0
2008-09-14,SPY US,GTR,97.0495,0.0,3.7637237982587046,4.600271470400034,-0.1818474578128721,2007-10-09,2012-08-16,118.6203,1432.0,1772.0
2008-09-15,SPY US,GTR,92.4314,-0.04758499528591076,3.584627019061094,4.600271470400034,-0.22077924267600252,2007-10-09,2012-08-16,118.6203,1431.0,1772.0
2008-09-16,SPY US,GTR,93.9784,0.01673673665009945,3.6446219774679505,4.600271470400034,-0.2077376300683797,2007-10-09,2012-08-16,118.6203,1430.0,1772.0
2008-09-17,SPY US,GTR,89.7529,-0.0449624594587692,3.4807508095635087,4.600271470400034,-0.24335969475713853,2007-10-09,2012-08-16,118.6203,1429.0,1772.0
2008-09-18,SPY US,GTR,92.416,0.02967146465462389,3.584029784181026,4.600271470400034,-0.2209090686838611,2007-10-09,2012-08-16,118.6203,1428.0,1772.0
2008-09-19,SPY US,GTR,96.0861,0.039712820290858764,3.7263617149172923,4.600271470400034,-0.18996917053826554,2007-10-09,2012-08-16,118.6203,1427.0,1772.0
2008-09-20,SPY US,GTR,96.0861,0.0,3.7263617149172923,4.600271470400034,-0.18996917053826554,2007-10-09,2012-08-16,118.6203,1426.0,1772.0
2008-09-21,SPY US,GTR,96.0861,0.0,3.7263617149172923,4.600271470400034,-0.18996917053826554,2007-10-09,2012-08-16,118.6203,1425.0,1772.0
2008-09-22,SPY US,GTR,93.9108,-0.022639070583570398,3.6420003490333652,4.600271470400034,-0.2083075156613178,2007-10-09,2012-08-16,118.6203,1424.0,1772.0
2008-09-23,SPY US,GTR,91.7741,-0.022752441678699276,3.5591359484981813,4.600271470400034,-0.2263204527386982,2007-10-09,2012-08-16,118.6203,1423.0,1772.0
2008-09-24,SPY US,GTR,92.0683,0.0032056974680219064,3.5705454615966277,4.600271470400034,-0.2238402701729823,2007-10-09,2012-08-16,118.6203,1422.0,1772.0
2008-09-25,SPY US,GTR,93.5082,0.015639476345278513,3.6263869228830097,4.600271470400034,-0.2117015384381949,2007-10-09,2012-08-16,118.6203,1421.0,1772.0
2008-09-26,SPY US,GTR,93.5546,0.0004962131663317493,3.6281863838203576,4.600271470400034,-0.21131037436256883,2007-10-09,2012-08-16,118.6203,1420.0,1772.0
2008-09-27,SPY US,GTR,93.5546,0.0,3.6281863838203576,4.600271470400034,-0.21131037436256883,2007-10-09,2012-08-16,118.6203,1419.0,1772.0
2008-09-28,SPY US,GTR,93.5546,0.0,3.6281863838203576,4.600271470400034,-0.21131037436256883,2007-10-09,2012-08-16,118.6203,1418.0,1772.0
2008-09-29,SPY US,GTR,86.2236,-0.0783606578404481,3.343879312016438,4.600271470400034,-0.2731126122594547,2007-10-09,2012-08-16,118.6203,1417.0,1772.0
2008-09-30,SPY US,GTR,89.7923,0.04138890048664168,3.482278800100826,4.600271470400034,-0.24302754250326636,2007-10-09,2012-08-16,118.6203,1416.0,1772.0
2008-10-01,SPY US,GTR,89.8465,0.0006036152320412214,3.484380756626781,4.600271470400034,-0.24257062239768565,2007-10-09,2012-08-16,118.6203,1415.0,1772.0
2008-10-02,SPY US,GTR,86.5874,-0.0362740896974284,3.357988016520908,4.600271470400034,-0.27004568358029934,2007-10-09,2012-08-16,118.6203,1414.0,1772.0
2008-10-03,SPY US,GTR,85.4185,-0.013499654684168916,3.3126563378642984,4.600271470400034,-0.27989981478718384,2007-10-09,2012-08-16,118.6203,1413.0,1772.0
2008-10-04,SPY US,GTR,85.4185,0.0,3.3126563378642984,4.600271470400034,-0.27989981478718384,2007-10-09,2012-08-16,118.6203,1412.0,1772.0
2008-10-05,SPY US,GTR,85.4185,0.0,3.3126563378642984,4.600271470400034,-0.27989981478718384,2007-10-09,2012-08-16,118.6203,1411.0,1772.0
2008-10-06,SPY US,GTR,81.0678,-0.05093393117416001,3.143929727947873,4.600271470400034,-0.31657734805931337,2007-10-09,2012-08-16,118.6203,1410.0,1772.0
2008-10-07,SPY US,GTR,77.4371,-0.0447859692751007,3.003125787748924,4.600271470400034,-0.34718509395103675,2007-10-09,2012-08-16,118.6203,1409.0,1772.0
2008-10-08,SPY US,GTR,75.4863,-0.025192059103453013,2.9274708654088495,4.600271470400034,-0.3636308456478373,2007-10-09,2012-08-16,118.6203,1408.0,1772.0
2008-10-09,SPY US,GTR,70.2144,-0.0698391628679641,2.723018750848341,4.600271470400034,-0.4080743346627866,2007-10-09,2012-08-16,118.6203,1407.0,1772.0
2008-10-10,SPY US,GTR,68.5113,-0.02425570823079015,2.656970002520793,4.600271470400034,-0.42243191089552234,2007-10-09,2012-08-16,118.6203,1406.0,1772.0
2008-10-11,SPY US,GTR,68.5113,0.0,2.656970002520793,4.600271470400034,-0.42243191089552234,2007-10-09,2012-08-16,118.6203,1405.0,1772.0
2008-10-12,SPY US,GTR,68.5113,0.0,2.656970002520793,4.600271470400034,-0.42243191089552234,2007-10-09,2012-08-16,118.6203,1404.0,1772.0
2008-10-13,SPY US,GTR,78.4589,0.1451964858351833,3.0427527098563103,4.600271470400034,-0.3385710540270102,2007-10-09,2012-08-16,118.6203,1403.0,1772.0
2008-10-14,SPY US,GTR,77.2977,-0.014800105532960517,2.9977196486397353,4.600271470400034,-0.3483602722299653,2007-10-09,2012-08-16,118.6203,1402.0,1772.0
2008-10-15,SPY US,GTR,69.688,-0.09844665494574878,2.702604176766008,4.600271470400034,-0.41251202365868356,2007-10-09,2012-08-16,118.6203,1401.0,1772.0
2008-10-16,SPY US,GTR,72.591,0.04165710021811497,2.8151868298074456,4.600271470400034,-0.38803897815129584,2007-10-09,2012-08-16,118.6203,1400.0,1772.0
