,Asset Code,Price Type,Price,Returns,Cum_Returns,Previous_Peak,Drawdown,Previous_Peak_index,Next_PP_index,PP_Price,Recovery_Days
1997-02-03,SPX,PR,786.73,0.0007250432481937796,6.268764940238972,6.268764940238972,0.0,1997-02-03,1997-02-04,786.73,1.0
1997-02-04,SPX,PR,789.26,0.003215842792317458,6.288924302788772,6.288924302788772,0.0,1997-02-04,1997-02-07,789.26,3.0
1997-02-05,SPX,PR,778.28,-0.013911765451182112,6.201434262948135,6.288924302788772,-0.013911765451182117,1997-02-04,1997-02-07,789.26,2.0
1997-02-06,SPX,PR,780.15,0.0024027342344656866,6.216334661354509,6.288924302788772,-0.011542457491827904,1997-02-04,1997-02-07,789.26,1.0
1997-02-07,SPX,PR,789.56,0.012061782990450576,6.291314741035783,6.291314741035783,0.0,1997-02-07,1997-02-08,789.56,1.0
1997-02-08,SPX,PR,789.56,0.0,6.291314741035783,6.291314741035783,0.0,1997-02-08,1997-02-09,789.56,1.0
1997-02-09,SPX,PR,789.56,0.0,6.291314741035783,6.291314741035783,0.0,1997-02-09,1997-02-11,789.56,2.0
1997-02-10,SPX,PR,785.43,-0.005230761436749609,6.258406374501918,6.291314741035783,-0.005230761436749641,1997-02-09,1997-02-11,789.56,1.0
1997-02-11,SPX,PR,789.59,0.00529646181072807,6.2915537848604846,6.2915537848604846,0.0,1997-02-11,1997-02-12,789.59,1.0
1997-02-12,SPX,PR,802.77,0.01669220734811727,6.3965737051792075,6.3965737051792075,0.0,1997-02-12,1997-02-13,802.77,1.0
1997-02-13,SPX,PR,811.82,0.01127346562527265,6.468685258964069,6.468685258964069,0.0,1997-02-13,1997-02-18,811.82,5.0
1997-02-14,SPX,PR,808.48,-0.004114212510162418,6.442071713147335,6.468685258964069,-0.004114212510162444,1997-02-13,1997-02-18,811.82,4.0
1997-02-15,SPX,PR,808.48,0.0,6.442071713147335,6.468685258964069,-0.004114212510162444,1997-02-13,1997-02-18,811.82,3.0
1997-02-16,SPX,PR,808.48,0.0,6.442071713147335,6.468685258964069,-0.004114212510162444,1997-02-13,1997-02-18,811.82,2.0
1997-02-17,SPX,PR,808.48,0.0,6.442071713147335,6.468685258964069,-0.004114212510162444,1997-02-13,1997-02-18,811.82,1.0
1997-02-18,SPX,PR,816.29,0.009660102909162749,6.504302788844545,6.504302788844545,0.0,1997-02-18,1997-05-05,816.29,76.0
1997-02-19,SPX,PR,812.49,-0.004655208320572313,6.474023904382395,6.504302788844545,-0.004655208320572287,1997-02-18,1997-05-05,816.29,75.0
1997-02-20,SPX,PR,802.8,-0.011926300631392439,6.396812749003909,6.504302788844545,-0.016525989538031794,1997-02-18,1997-05-05,816.29,74.0
1997-02-21,SPX,PR,801.77,-0.001283009466865881,6.388605577689169,6.504302788844545,-0.017787796003871103,1997-02-18,1997-05-05,816.29,73.0
1997-02-22,SPX,PR,801.77,0.0,6.388605577689169,6.504302788844545,-0.017787796003871103,1997-02-18,1997-05-05,816.29,72.0
1997-02-23,SPX,PR,801.77,0.0,6.388605577689169,6.504302788844545,-0.017787796003871103,1997-02-18,1997-05-05,816.29,71.0
1997-02-24,SPX,PR,810.28,0.010614016488519118,6.456414342629406,6.504302788844545,-0.007362579475431542,1997-02-18,1997-05-05,816.29,70.0
1997-02-25,SPX,PR,812.1,0.002246137137779547,6.470916334661279,6.504302788844545,-0.005132979700841567,1997-02-18,1997-05-05,816.29,69.0
1997-02-26,SPX,PR,805.68,-0.007905430365718558,6.419760956175224,6.504302788844545,-0.012997831652966467,1997-02-18,1997-05-05,816.29,68.0
1997-02-27,SPX,PR,795.07,-0.013169000099294892,6.335219123505903,6.504302788844545,-0.025995663305932795,1997-02-18,1997-05-05,816.29,67.0
1997-02-28,SPX,PR,790.82,-0.005345441281899732,6.301354581673234,6.504302788844545,-0.031202146296046594,1997-02-18,1997-05-05,816.29,66.0
1997-03-01,SPX,PR,790.82,0.0,6.301354581673234,6.504302788844545,-0.031202146296046594,1997-02-18,1997-05-05,816.29,65.0
1997-03-02,SPX,PR,790.82,0.0,6.301354581673234,6.504302788844545,-0.031202146296046594,1997-02-18,1997-05-05,816.29,64.0
1997-03-03,SPX,PR,795.31,0.00567765104574991,6.337131474103512,6.504302788844545,-0.02570165014884402,1997-02-18,1997-05-05,816.29,63.0
1997-03-04,SPX,PR,790.95,-0.005482139040122624,6.30239043824694,6.504302788844545,-0.031042889169290027,1997-02-18,1997-05-05,816.29,62.0
1997-03-05,SPX,PR,801.99,0.013957898729376028,6.390358565736979,6.504302788844545,-0.01751828394320613,1997-02-18,1997-05-05,816.29,61.0
1997-03-06,SPX,PR,798.56,-0.004276861307497715,6.363027888446142,6.504302788844545,-0.021720221979933348,1997-02-18,1997-05-05,816.29,60.0
1997-03-07,SPX,PR,804.97,0.008026948507313225,6.414103585657298,6.504302788844545,-0.01386762057602042,1997-02-18,1997-05-05,816.29,59.0
1997-03-08,SPX,PR,804.97,0.0,6.414103585657298,6.504302788844545,-0.01386762057602042,1997-02-18,1997-05-05,816.29,58.0
1997-03-09,SPX,PR,804.97,0.0,6.414103585657298,6.504302788844545,-0.01386762057602042,1997-02-18,1997-05-05,816.29,57.0
1997-03-10,SPX,PR,813.65,0.010783010546976834,6.483266932270842,6.504302788844545,-0.0032341447279762786,1997-02-18,1997-05-05,816.29,56.0
1997-03-11,SPX,PR,811.34,-0.002839058563264274,6.4648605577688505,6.504302788844545,-0.0060640213649557784,1997-02-18,1997-05-05,816.29,55.0
1997-03-12,SPX,PR,804.26,-0.008726304631843651,6.408446215139369,6.504302788844545,-0.014737409499074781,1997-02-18,1997-05-05,816.29,54.0
1997-03-13,SPX,PR,789.56,-0.01827767139979619,6.291314741035784,6.504302788844545,-0.03274571537076271,1997-02-18,1997-05-05,816.29,53.0
1997-03-14,SPX,PR,793.17,0.0045721667764324625,6.320079681274827,6.504302788844545,-0.02832326746621894,1997-02-18,1997-05-05,816.29,52.0
1997-03-15,SPX,PR,793.17,0.0,6.320079681274827,6.504302788844545,-0.02832326746621894,1997-02-18,1997-05-05,816.29,51.0
1997-03-16,SPX,PR,793.17,0.0,6.320079681274827,6.504302788844545,-0.02832326746621894,1997-02-18,1997-05-05,816.29,50.0
1997-03-17,SPX,PR,795.71,0.003202339977558477,6.340318725099529,6.504302788844545,-0.02521162822036263,1997-02-18,1997-05-05,816.29,49.0
1997-03-18,SPX,PR,789.66,-0.00760327254904436,6.292111553784787,6.504302788844545,-0.032623209888642465,1997-02-18,1997-05-05,816.29,48.0
1997-03-19,SPX,PR,785.77,-0.004926170757034609,6.261115537848533,6.504302788844545,-0.037388673143123025,1997-02-18,1997-05-05,816.29,47.0
1997-03-20,SPX,PR,782.65,-0.003970627537320137,6.236254980079608,6.504302788844545,-0.04121084418527727,1997-02-18,1997-05-05,816.29,46.0
1997-03-21,SPX,PR,784.1,0.0018526799974445396,6.2478087649401655,6.504302788844545,-0.03943451469453264,1997-02-18,1997-05-05,816.29,45.0
1997-03-22,SPX,PR,784.1,0.0,6.2478087649401655,6.504302788844545,-0.03943451469453264,1997-02-18,1997-05-05,816.29,44.0
1997-03-23,SPX,PR,784.1,0.0,6.2478087649401655,6.504302788844545,-0.03943451469453264,1997-02-18,1997-05-05,816.29,43.0
1997-03-24,SPX,PR,790.89,0.008659609743655095,6.301912350597535,6.504302788844545,-0.031116392458562667,1997-02-18,1997-05-05,816.29,42.0
1997-03-25,SPX,PR,789.07,-0.0023012049716141236,6.287410358565663,6.504302788844545,-0.0333459922331525,1997-02-18,1997-05-05,816.29,41.0
1997-03-26,SPX,PR,790.5,0.0018122600022811852,6.29880478087642,6.504302788844545,-0.03159416383883181,1997-02-18,1997-05-05,816.29,40.0
1997-03-27,SPX,PR,773.88,-0.02102466793168878,6.166374501991959,6.504302788844545,-0.05195457496722982,1997-02-18,1997-05-05,816.29,39.0
1997-03-28,SPX,PR,773.88,0.0,6.166374501991959,6.504302788844545,-0.05195457496722982,1997-02-18,1997-05-05,816.29,38.0
1997-03-29,SPX,PR,773.88,0.0,6.166374501991959,6.504302788844545,-0.05195457496722982,1997-02-18,1997-05-05,816.29,37.0
1997-03-30,SPX,PR,773.88,0.0,6.166374501991959,6.504302788844545,-0.05195457496722982,1997-02-18,1997-05-05,816.29,36.0
1997-03-31,SPX,PR,757.12,-0.021657104460639842,6.0328286852588935,6.504302788844545,-0.07248649377059622,1997-02-18,1997-05-05,816.29,35.0
1997-04-01,SPX,PR,759.64,0.003328402366863825,6.052908366533793,6.504302788844545,-0.06939935562116413,1997-02-18,1997-05-05,816.29,34.0
1997-04-02,SPX,PR,750.11,-0.012545416249802543,5.976972111553715,6.504302788844545,-0.08107412806723104,1997-02-18,1997-05-05,816.29,33.0
1997-04-03,SPX,PR,750.32,0.0002799589393556179,5.978645418326623,6.504302788844545,-0.0808168665547783,1997-02-18,1997-05-05,816.29,32.0
1997-04-04,SPX,PR,757.9,0.010102356327966744,6.039043824701125,6.504302788844545,-0.07153095101005766,1997-02-18,1997-05-05,816.29,31.0
1997-04-05,SPX,PR,757.9,0.0,6.039043824701125,6.504302788844545,-0.07153095101005766,1997-02-18,1997-05-05,816.29,30.0
1997-04-06,SPX,PR,757.9,0.0,6.039043824701125,6.504302788844545,-0.07153095101005766,1997-02-18,1997-05-05,816.29,29.0
1997-04-07,SPX,PR,762.13,0.005581211241588724,6.0727490039839935,6.504302788844545,-0.06634896911636781,1997-02-18,1997-05-05,816.29,28.0
1997-04-08,SPX,PR,766.12,0.005235327306365001,6.104541832669252,6.504302788844545,-0.061461000379766866,1997-02-18,1997-05-05,816.29,27.0
1997-04-09,SPX,PR,760.6,-0.007205137576358767,6.060557768924233,6.504302788844545,-0.06822330299280875,1997-02-18,1997-05-05,816.29,26.0
1997-04-10,SPX,PR,758.34,-0.0029713384170391155,6.042549800796744,6.504302788844545,-0.07099192688872799,1997-02-18,1997-05-05,816.29,25.0
1997-04-11,SPX,PR,737.65,-0.027283276630535203,5.877689243027821,6.504302788844545,-0.09633831113942325,1997-02-18,1997-05-05,816.29,24.0
1997-04-12,SPX,PR,737.65,0.0,5.877689243027821,6.504302788844545,-0.09633831113942325,1997-02-18,1997-05-05,816.29,23.0
1997-04-13,SPX,PR,737.65,0.0,5.877689243027821,6.504302788844545,-0.09633831113942325,1997-02-18,1997-05-05,816.29,22.0
1997-04-14,SPX,PR,743.73,0.00824239137802496,5.926135458167264,6.504302788844545,-0.08888997782650737,1997-02-18,1997-05-05,816.29,21.0
1997-04-15,SPX,PR,754.72,0.01477686794939026,6.013705179282801,6.504302788844545,-0.07542662534148359,1997-02-18,1997-05-05,816.29,20.0
1997-04-16,SPX,PR,763.53,0.011673203307186686,6.083904382470051,6.504302788844545,-0.06463389236668302,1997-02-18,1997-05-05,816.29,19.0
1997-04-17,SPX,PR,761.77,-0.002305082969889849,6.069880478087581,6.504302788844545,-0.06678998885200077,1997-02-18,1997-05-05,816.29,18.0
1997-04-18,SPX,PR,766.34,0.005999186106042664,6.106294820717063,6.504302788844545,-0.061191488319101754,1997-02-18,1997-05-05,816.29,17.0
1997-04-19,SPX,PR,766.34,0.0,6.106294820717063,6.504302788844545,-0.061191488319101754,1997-02-18,1997-05-05,816.29,16.0
1997-04-20,SPX,PR,766.34,0.0,6.106294820717063,6.504302788844545,-0.061191488319101754,1997-02-18,1997-05-05,816.29,15.0
1997-04-21,SPX,PR,760.37,-0.00779027585666936,6.058725099601526,6.504302788844545,-0.06850506560168515,1997-02-18,1997-05-05,816.29,14.0
1997-04-22,SPX,PR,774.61,0.018727724660362766,6.172191235059692,6.504302788844545,-0.051060284947750834,1997-02-18,1997-05-05,816.29,13.0
1997-04-23,SPX,PR,773.64,-0.0012522430642517568,6.164462151394353,6.504302788844545,-0.05224858812431805,1997-02-18,1997-05-05,816.29,12.0
1997-04-24,SPX,PR,771.18,-0.0031797735380797443,6.1448605577688555,6.504302788844545,-0.055262222984478054,1997-02-18,1997-05-05,816.29,11.0
1997-04-25,SPX,PR,765.37,-0.0075339090744054316,6.098565737051724,6.504302788844545,-0.06237979149566897,1997-02-18,1997-05-05,816.29,10.0
1997-04-26,SPX,PR,765.37,0.0,6.098565737051724,6.504302788844545,-0.06237979149566897,1997-02-18,1997-05-05,816.29,9.0
1997-04-27,SPX,PR,765.37,0.0,6.098565737051724,6.504302788844545,-0.06237979149566897,1997-02-18,1997-05-05,816.29,8.0
1997-04-28,SPX,PR,772.96,0.009916772280073705,6.1590438247011265,6.504302788844545,-0.053081625402736234,1997-02-18,1997-05-05,816.29,7.0
1997-04-29,SPX,PR,794.05,0.027284723659697585,6.327091633466064,6.504302788844545,-0.027245219223559863,1997-02-18,1997-05-05,816.29,6.0
1997-04-30,SPX,PR,801.34,0.00918078206662054,6.385179282868454,6.504302788844545,-0.018314569576988127,1997-02-18,1997-05-05,816.29,5.0
1997-05-01,SPX,PR,798.53,-0.0035066264007788117,6.362788844621441,6.504302788844545,-0.021756973624569395,1997-02-18,1997-05-05,816.29,4.0
1997-05-02,SPX,PR,812.97,0.018083227931323886,6.477848605577615,6.504302788844545,-0.004067182006394459,1997-02-18,1997-05-05,816.29,3.0
1997-05-03,SPX,PR,812.97,0.0,6.477848605577615,6.504302788844545,-0.004067182006394459,1997-02-18,1997-05-05,816.29,2.0
1997-05-04,SPX,PR,812.97,0.0,6.477848605577615,6.504302788844545,-0.004067182006394459,1997-02-18,1997-05-05,816.29,1.0
1997-05-05,SPX,PR,830.24,0.021243096301216458,6.615458167330601,6.615458167330601,0.0,1997-05-05,1997-05-12,830.24,7.0
1997-05-06,SPX,PR,827.76,-0.002987088070919297,6.5956972111553025,6.615458167330601,-0.002987088070919273,1997-05-05,1997-05-12,830.24,6.0
1997-05-07,SPX,PR,815.62,-0.014666086788441057,6.49896414342622,6.615458167330601,-0.01760936596646751,1997-05-05,1997-05-12,830.24,5.0
1997-05-08,SPX,PR,820.26,0.005688923763517373,6.535936254980005,6.615458167330601,-0.012020620543457296,1997-05-05,1997-05-12,830.24,4.0
1997-05-09,SPX,PR,824.78,0.00551044790676114,6.571952191234984,6.615458167330601,-0.006576411640007757,1997-05-05,1997-05-12,830.24,3.0
1997-05-10,SPX,PR,824.78,0.0,6.571952191234984,6.615458167330601,-0.006576411640007757,1997-05-05,1997-05-12,830.24,2.0
1997-05-11,SPX,PR,824.78,0.0,6.571952191234984,6.615458167330601,-0.006576411640007757,1997-05-05,1997-05-12,830.24,1.0
1997-05-12,SPX,PR,837.66,0.015616285554935772,6.674581673306696,6.674581673306696,0.0,1997-05-12,1997-05-15,837.66,3.0
1997-05-13,SPX,PR,833.13,-0.0054079220686197305,6.6384860557768155,6.674581673306696,-0.005407922068619734,1997-05-12,1997-05-15,837.66,2.0
1997-05-14,SPX,PR,836.04,0.0034928522559503072,6.66167330677283,6.674581673306696,-0.0019339588854668747,1997-05-12,1997-05-15,837.66,1.0
1997-05-15,SPX,PR,841.88,0.006985311707573771,6.708207171314662,6.708207171314662,0.0,1997-05-15,1997-05-23,841.88,8.0
1997-05-16,SPX,PR,829.75,-0.014408229201311351,6.6115537848604795,6.708207171314662,-0.014408229201311379,1997-05-15,1997-05-23,841.88,7.0
1997-05-17,SPX,PR,829.75,0.0,6.6115537848604795,6.708207171314662,-0.014408229201311379,1997-05-15,1997-05-23,841.88,6.0
1997-05-18,SPX,PR,829.75,0.0,6.6115537848604795,6.708207171314662,-0.014408229201311379,1997-05-15,1997-05-23,841.88,5.0
1997-05-19,SPX,PR,833.27,0.004242241639047961,6.63960159362542,6.708207171314662,-0.010227110752126164,1997-05-15,1997-05-23,841.88,4.0
1997-05-20,SPX,PR,841.66,0.010068765226157073,6.706454183266852,6.708207171314662,-0.0002613199030741917,1997-05-15,1997-05-23,841.88,3.0
1997-05-21,SPX,PR,839.35,-0.00274457619466284,6.688047808764861,6.708207171314662,-0.0030051788853518143,1997-05-15,1997-05-23,841.88,2.0
1997-05-22,SPX,PR,835.66,-0.004396259009948222,6.658645418326614,6.708207171314662,-0.007388226350548837,1997-05-15,1997-05-23,841.88,1.0
1997-05-23,SPX,PR,847.03,0.01360601201445566,6.749243027888366,6.749243027888366,0.0,1997-05-23,1997-05-24,847.03,1.0
1997-05-24,SPX,PR,847.03,0.0,6.749243027888366,6.749243027888366,0.0,1997-05-24,1997-05-25,847.03,1.0
1997-05-25,SPX,PR,847.03,0.0,6.749243027888366,6.749243027888366,0.0,1997-05-25,1997-05-26,847.03,1.0
1997-05-26,SPX,PR,847.03,0.0,6.749243027888366,6.749243027888366,0.0,1997-05-26,1997-05-27,847.03,1.0
1997-05-27,SPX,PR,849.71,0.0031639965526606417,6.770597609561674,6.770597609561674,0.0,1997-05-27,1997-06-06,849.71,10.0
1997-05-28,SPX,PR,847.21,-0.0029421802732697566,6.750677290836574,6.770597609561674,-0.002942180273269736,1997-05-27,1997-06-06,849.71,9.0
1997-05-29,SPX,PR,844.08,-0.0036944795269177044,6.72573705179275,6.770597609561674,-0.006625789975403316,1997-05-27,1997-06-06,849.71,8.0
1997-05-30,SPX,PR,848.28,0.004975831674722597,6.7592031872509155,6.770597609561674,-0.0016829271163104488,1997-05-27,1997-06-06,849.71,7.0
1997-05-31,SPX,PR,848.28,0.0,6.7592031872509155,6.770597609561674,-0.0016829271163104488,1997-05-27,1997-06-06,849.71,6.0
1997-06-01,SPX,PR,848.28,0.0,6.7592031872509155,6.770597609561674,-0.0016829271163104488,1997-05-27,1997-06-06,849.71,5.0
1997-06-02,SPX,PR,846.36,-0.002263403593153135,6.743904382470039,6.770597609561674,-0.0039425215661815635,1997-05-27,1997-06-06,849.71,4.0
1997-06-03,SPX,PR,845.48,-0.0010397466798998112,6.736892430278805,6.770597609561674,-0.004978169022372448,1997-05-27,1997-06-06,849.71,3.0
1997-06-04,SPX,PR,840.11,-0.006351421677626923,6.694103585657291,6.770597609561674,-0.011297972249355838,1997-05-27,1997-06-06,849.71,2.0
1997-06-05,SPX,PR,843.43,0.003951863446453263,6.7205577689242215,6.770597609561674,-0.007390756846453854,1997-05-27,1997-06-06,849.71,1.0
1997-06-06,SPX,PR,858.01,0.017286556086456573,6.836733067729002,6.836733067729002,0.0,1997-06-06,1997-06-07,858.01,1.0
1997-06-07,SPX,PR,858.01,0.0,6.836733067729002,6.836733067729002,0.0,1997-06-07,1997-06-08,858.01,1.0
1997-06-08,SPX,PR,858.01,0.0,6.836733067729002,6.836733067729002,0.0,1997-06-08,1997-06-09,858.01,1.0
1997-06-09,SPX,PR,862.91,0.005710889150476017,6.875776892430196,6.875776892430196,0.0,1997-06-09,1997-06-10,862.91,1.0
1997-06-10,SPX,PR,865.27,0.0027349318005354117,6.894581673306689,6.894581673306689,0.0,1997-06-10,1997-06-11,865.27,1.0
1997-06-11,SPX,PR,869.57,0.004969547077790848,6.928844621513861,6.928844621513861,0.0,1997-06-11,1997-06-12,869.57,1.0
1997-06-12,SPX,PR,883.48,0.015996412019733786,7.039681274900313,7.039681274900313,0.0,1997-06-12,1997-06-13,883.48,1.0
1997-06-13,SPX,PR,893.27,0.011081178974057027,7.117689243027801,7.117689243027801,0.0,1997-06-13,1997-06-14,893.27,1.0
1997-06-14,SPX,PR,893.27,0.0,7.117689243027801,7.117689243027801,0.0,1997-06-14,1997-06-15,893.27,1.0
1997-06-15,SPX,PR,893.27,0.0,7.117689243027801,7.117689243027801,0.0,1997-06-15,1997-06-16,893.27,1.0
1997-06-16,SPX,PR,893.9,0.0007052738813573267,7.122709163346526,7.122709163346526,0.0,1997-06-16,1997-06-17,893.9,1.0
1997-06-17,SPX,PR,894.42,0.000581720550397069,7.126852589641346,7.126852589641346,0.0,1997-06-17,1997-06-19,894.42,2.0
1997-06-18,SPX,PR,889.06,-0.005992710359786213,7.084143426294733,7.126852589641346,-0.0059927103597862295,1997-06-17,1997-06-19,894.42,1.0
1997-06-19,SPX,PR,897.99,0.010044316469079773,7.155298804780788,7.155298804780788,0.0,1997-06-19,1997-06-20,897.99,1.0
1997-06-20,SPX,PR,898.7,0.000790654684350578,7.160956175298716,7.160956175298716,0.0,1997-06-20,1997-06-21,898.7,1.0
1997-06-21,SPX,PR,898.7,0.0,7.160956175298716,7.160956175298716,0.0,1997-06-21,1997-06-22,898.7,1.0
1997-06-22,SPX,PR,898.7,0.0,7.160956175298716,7.160956175298716,0.0,1997-06-22,1997-07-02,898.7,10.0
1997-06-23,SPX,PR,878.62,-0.022343384889284557,7.000956175298717,7.160956175298716,-0.02234338488928457,1997-06-22,1997-07-02,898.7,9.0
1997-06-24,SPX,PR,896.34,0.020167990712708583,7.142151394422221,7.160956175298716,-0.0026260153555136044,1997-06-22,1997-07-02,898.7,8.0
1997-06-25,SPX,PR,888.99,-0.008200013387776983,7.083585657370429,7.160956175298716,-0.010804495382218927,1997-06-22,1997-07-02,898.7,7.0
1997-06-26,SPX,PR,883.68,-0.005973070563223493,7.041274900398317,7.160956175298716,-0.016713029932124382,1997-06-22,1997-07-02,898.7,6.0
1997-06-27,SPX,PR,887.3,0.00409650552236096,7.070119521912261,7.160956175298716,-0.012684989429175697,1997-06-22,1997-07-02,898.7,5.0
1997-06-28,SPX,PR,887.3,0.0,7.070119521912261,7.160956175298716,-0.012684989429175697,1997-06-22,1997-07-02,898.7,4.0
1997-06-29,SPX,PR,887.3,0.0,7.070119521912261,7.160956175298716,-0.012684989429175697,1997-06-22,1997-07-02,898.7,3.0
1997-06-30,SPX,PR,885.14,-0.0024343514031330837,7.052908366533775,7.160956175298716,-0.015088461110493138,1997-06-22,1997-07-02,898.7,2.0
1997-07-01,SPX,PR,891.03,0.006654314571706177,7.099840637450109,7.160956175298716,-0.008534549905419183,1997-06-22,1997-07-02,898.7,1.0
1997-07-02,SPX,PR,904.03,0.014589856682715618,7.203426294820626,7.203426294820626,0.0,1997-07-02,1997-07-03,904.03,1.0
1997-07-03,SPX,PR,916.92,0.014258376381314664,7.306135458167238,7.306135458167238,0.0,1997-07-03,1997-07-04,916.92,1.0
1997-07-04,SPX,PR,916.92,0.0,7.306135458167238,7.306135458167238,0.0,1997-07-04,1997-07-05,916.92,1.0
1997-07-05,SPX,PR,916.92,0.0,7.306135458167238,7.306135458167238,0.0,1997-07-05,1997-07-06,916.92,1.0
1997-07-06,SPX,PR,916.92,0.0,7.306135458167238,7.306135458167238,0.0,1997-07-06,1997-07-08,916.92,2.0
1997-07-07,SPX,PR,912.2,-0.00514766828076596,7.268525896414251,7.306135458167238,-0.005147668280765968,1997-07-06,1997-07-08,916.92,1.0
1997-07-08,SPX,PR,918.75,0.00718044288533215,7.3207171314740105,7.3207171314740105,0.0,1997-07-08,1997-07-15,918.75,7.0
1997-07-09,SPX,PR,907.54,-0.012201360544217721,7.2313944223106645,7.3207171314740105,-0.012201360544217752,1997-07-08,1997-07-15,918.75,6.0
1997-07-10,SPX,PR,913.78,0.006875729995372115,7.281115537848512,7.3207171314740105,-0.0054095238095239195,1997-07-08,1997-07-15,918.75,5.0
1997-07-11,SPX,PR,916.68,0.0031736304143228367,7.3042231075696264,7.3207171314740105,-0.0022530612244900383,1997-07-08,1997-07-15,918.75,4.0
1997-07-12,SPX,PR,916.68,0.0,7.3042231075696264,7.3207171314740105,-0.0022530612244900383,1997-07-08,1997-07-15,918.75,3.0
1997-07-13,SPX,PR,916.68,0.0,7.3042231075696264,7.3207171314740105,-0.0022530612244900383,1997-07-08,1997-07-15,918.75,2.0
1997-07-14,SPX,PR,918.38,0.001854518479731171,7.317768924302694,7.3207171314740105,-0.00040272108843561916,1997-07-08,1997-07-15,918.75,1.0
1997-07-15,SPX,PR,925.76,0.008035889283303232,7.3765737051791875,7.3765737051791875,0.0,1997-07-15,1997-07-16,925.76,1.0
1997-07-16,SPX,PR,936.59,0.011698496370549538,7.462868525896317,7.462868525896317,0.0,1997-07-16,1997-07-24,936.59,8.0
1997-07-17,SPX,PR,931.61,-0.005317161191129571,7.423187250995919,7.462868525896317,-0.005317161191129578,1997-07-16,1997-07-24,936.59,7.0
1997-07-18,SPX,PR,915.3,-0.01750732602698557,7.29322709163337,7.462868525896317,-0.022731397943604043,1997-07-16,1997-07-24,936.59,6.0
1997-07-19,SPX,PR,915.3,0.0,7.29322709163337,7.462868525896317,-0.022731397943604043,1997-07-16,1997-07-24,936.59,5.0
1997-07-20,SPX,PR,915.3,0.0,7.29322709163337,7.462868525896317,-0.022731397943604043,1997-07-16,1997-07-24,936.59,4.0
1997-07-21,SPX,PR,912.94,-0.0025783895990384442,7.2744223107568775,7.462868525896317,-0.02525117714261306,1997-07-16,1997-07-24,936.59,3.0
1997-07-22,SPX,PR,933.98,0.023046421451573984,7.442071713147313,7.462868525896317,-0.002786704961616102,1997-07-16,1997-07-24,936.59,2.0
1997-07-23,SPX,PR,936.56,0.0027623717852629515,7.462629482071614,7.462868525896317,-3.203109151302164e-05,1997-07-16,1997-07-24,936.59,1.0
1997-07-24,SPX,PR,940.3,0.003993337319552426,7.492430278884363,7.492430278884363,0.0,1997-07-24,1997-07-29,940.3,5.0
1997-07-25,SPX,PR,938.79,-0.0016058704668722168,7.480398406374404,7.492430278884363,-0.00160587046687224,1997-07-24,1997-07-29,940.3,4.0
1997-07-26,SPX,PR,938.79,0.0,7.480398406374404,7.492430278884363,-0.00160587046687224,1997-07-24,1997-07-29,940.3,3.0
1997-07-27,SPX,PR,938.79,0.0,7.480398406374404,7.492430278884363,-0.00160587046687224,1997-07-24,1997-07-29,940.3,2.0
1997-07-28,SPX,PR,936.45,-0.00249257022337257,7.461752988047711,7.492430278884363,-0.004094437945336515,1997-07-24,1997-07-29,940.3,1.0
1997-07-29,SPX,PR,942.29,0.006236318009503972,7.508286852589543,7.508286852589543,0.0,1997-07-29,1997-07-30,942.29,1.0
1997-07-30,SPX,PR,952.29,0.010612444152012568,7.5879681274899395,7.5879681274899395,0.0,1997-07-30,1997-07-31,952.29,1.0
1997-07-31,SPX,PR,954.29,0.002100200569154387,7.603904382470019,7.603904382470019,0.0,1997-07-31,1997-08-06,954.29,6.0
1997-08-01,SPX,PR,947.14,-0.007492481321191624,7.546932270916235,7.603904382470019,-0.007492481321191658,1997-07-31,1997-08-06,954.29,5.0
1997-08-02,SPX,PR,947.14,0.0,7.546932270916235,7.603904382470019,-0.007492481321191658,1997-07-31,1997-08-06,954.29,4.0
1997-08-03,SPX,PR,947.14,0.0,7.546932270916235,7.603904382470019,-0.007492481321191658,1997-07-31,1997-08-06,954.29,3.0
1997-08-04,SPX,PR,950.3,0.0033363599890194884,7.57211155378476,7.603904382470019,-0.004181118947070702,1997-07-31,1997-08-06,954.29,2.0
1997-08-05,SPX,PR,952.37,0.0021782594970010116,7.588605577689143,7.603904382470019,-0.0020119670121241844,1997-07-31,1997-08-06,954.29,1.0
1997-08-06,SPX,PR,960.32,0.008347595997354018,7.651952191234959,7.651952191234959,0.0,1997-08-06,1997-10-02,960.32,57.0
1997-08-07,SPX,PR,951.19,-0.009507247584138567,7.579203187250896,7.651952191234959,-0.009507247584138623,1997-08-06,1997-10-02,960.32,56.0
1997-08-08,SPX,PR,933.54,-0.018555703907736754,7.438565737051694,7.651952191234959,-0.02788653782072655,1997-08-06,1997-10-02,960.32,55.0
1997-08-09,SPX,PR,933.54,0.0,7.438565737051694,7.651952191234959,-0.02788653782072655,1997-08-06,1997-10-02,960.32,54.0
1997-08-10,SPX,PR,933.54,0.0,7.438565737051694,7.651952191234959,-0.02788653782072655,1997-08-06,1997-10-02,960.32,53.0
1997-08-11,SPX,PR,937.0,0.0037063221715192274,7.466135458167232,7.651952191234959,-0.024283572142619225,1997-08-06,1997-10-02,960.32,52.0
1997-08-12,SPX,PR,926.53,-0.011173959445037407,7.382709163346515,7.651952191234959,-0.035186187937354375,1997-08-06,1997-10-02,960.32,51.0
