Date,Asset_Code,Price_Type,Price,Proxy_Level,Proxy_Name
27/02/1962,SPX,NTR,39.46635406,2,NULL
28/02/1962,SPX,NTR,39.50851767,2,NULL
01/03/1962,SPX,NTR,39.64669085,2,NULL
02/03/1962,SPX,NTR,39.62674733,2,NULL
05/03/1962,SPX,NTR,39.54996407,2,NULL
06/03/1962,SPX,NTR,39.42267347,2,NULL
07/03/1962,SPX,NTR,39.3744596,2,NULL
08/03/1962,SPX,NTR,39.6595858,2,NULL
09/03/1962,SPX,NTR,39.79219117,2,NULL
12/03/1962,SPX,NTR,39.78886047,2,NULL
13/03/1962,SPX,NTR,39.90455368,2,NULL
14/03/1962,SPX,NTR,40.08243638,2,NULL
15/03/1962,SPX,NTR,40.16990133,2,NULL
16/03/1962,SPX,NTR,40.10474798,2,NULL
19/03/1962,SPX,NTR,40.06190128,2,NULL
20/03/1962,SPX,NTR,39.95714131,2,NULL
21/03/1962,SPX,NTR,39.87498653,2,NULL
22/03/1962,SPX,NTR,39.81544148,2,NULL
23/03/1962,SPX,NTR,39.84637795,2,NULL
26/03/1962,SPX,NTR,39.53762462,2,NULL
27/03/1962,SPX,NTR,39.4327792,2,NULL
28/03/1962,SPX,NTR,39.62776712,2,NULL
29/03/1962,SPX,NTR,39.61343941,2,NULL
30/03/1962,SPX,NTR,39.35580467,2,NULL
02/04/1962,SPX,NTR,39.26292379,2,NULL
03/04/1962,SPX,NTR,38.94895225,2,NULL
04/04/1962,SPX,NTR,38.77078125,2,NULL
05/04/1962,SPX,NTR,39.01148166,2,NULL
06/04/1962,SPX,NTR,38.97481845,2,NULL
09/04/1962,SPX,NTR,38.68363852,2,NULL
10/04/1962,SPX,NTR,38.82815279,2,NULL
11/04/1962,SPX,NTR,38.74615345,2,NULL
12/04/1962,SPX,NTR,38.35263163,2,NULL
13/04/1962,SPX,NTR,38.46316762,2,NULL
16/04/1962,SPX,NTR,38.30199826,2,NULL
17/04/1962,SPX,NTR,38.47488895,2,NULL
18/04/1962,SPX,NTR,38.68747049,2,NULL
19/04/1962,SPX,NTR,38.87174987,2,NULL
23/04/1962,SPX,NTR,38.84956518,2,NULL
24/04/1962,SPX,NTR,38.81283531,2,NULL
25/04/1962,SPX,NTR,38.39057921,2,NULL
26/04/1962,SPX,NTR,38.01928701,2,NULL
27/04/1962,SPX,NTR,37.59690527,2,NULL
30/04/1962,SPX,NTR,37.00438189,2,NULL
01/05/1962,SPX,NTR,37.26810846,2,NULL
02/05/1962,SPX,NTR,37.43544283,2,NULL
03/05/1962,SPX,NTR,37.74462478,2,NULL
04/05/1962,SPX,NTR,37.58296743,2,NULL
07/05/1962,SPX,NTR,37.46671504,2,NULL
08/05/1962,SPX,NTR,36.98718327,2,NULL
09/05/1962,SPX,NTR,36.47352494,2,NULL
10/05/1962,SPX,NTR,36.08465821,2,NULL
11/05/1962,SPX,NTR,35.56517541,2,NULL
14/05/1962,SPX,NTR,35.82874173,2,NULL
15/05/1962,SPX,NTR,36.50715774,2,NULL
16/05/1962,SPX,NTR,36.4985757,2,NULL
17/05/1962,SPX,NTR,36.30826592,2,NULL
18/05/1962,SPX,NTR,36.24855262,2,NULL
21/05/1962,SPX,NTR,36.12618295,2,NULL
22/05/1962,SPX,NTR,35.41879014,2,NULL
23/05/1962,SPX,NTR,34.7226516,2,NULL
24/05/1962,SPX,NTR,34.44687334,2,NULL
25/05/1962,SPX,NTR,33.7960126,2,NULL
28/05/1962,SPX,NTR,31.54762094,2,NULL
29/05/1962,SPX,NTR,33.01655699,2,NULL
31/05/1962,SPX,NTR,33.90269999,2,NULL
01/06/1962,SPX,NTR,33.76313923,2,NULL
04/06/1962,SPX,NTR,32.57110413,2,NULL
05/06/1962,SPX,NTR,32.7441986,2,NULL
06/06/1962,SPX,NTR,33.21308051,2,NULL
07/06/1962,SPX,NTR,33.22129325,2,NULL
08/06/1962,SPX,NTR,33.25226136,2,NULL
11/06/1962,SPX,NTR,32.90143647,2,NULL
12/06/1962,SPX,NTR,32.06176986,2,NULL
13/06/1962,SPX,NTR,31.58618268,2,NULL
14/06/1962,SPX,NTR,30.92271273,2,NULL
15/06/1962,SPX,NTR,31.81296001,2,NULL
18/06/1962,SPX,NTR,31.73483351,2,NULL
19/06/1962,SPX,NTR,31.62337838,2,NULL
20/06/1962,SPX,NTR,31.19305316,2,NULL
21/06/1962,SPX,NTR,30.51780951,2,NULL
22/06/1962,SPX,NTR,30.00191302,2,NULL
25/06/1962,SPX,NTR,29.87776669,2,NULL
26/06/1962,SPX,NTR,29.80598419,2,NULL
27/06/1962,SPX,NTR,29.96776195,2,NULL
28/06/1962,SPX,NTR,31.00124992,2,NULL
29/06/1962,SPX,NTR,31.19732859,2,NULL
02/07/1962,SPX,NTR,31.83595694,2,NULL
03/07/1962,SPX,NTR,32.1970958,2,NULL
05/07/1962,SPX,NTR,32.38370409,2,NULL
06/07/1962,SPX,NTR,32.02100413,2,NULL
09/07/1962,SPX,NTR,32.24392842,2,NULL
10/07/1962,SPX,NTR,32.61666174,2,NULL
11/07/1962,SPX,NTR,32.92101695,2,NULL
12/07/1962,SPX,NTR,33.0942523,2,NULL
13/07/1962,SPX,NTR,32.98236238,2,NULL
16/07/1962,SPX,NTR,32.98884795,2,NULL
17/07/1962,SPX,NTR,32.39204273,2,NULL
18/07/1962,SPX,NTR,32.06328557,2,NULL
19/07/1962,SPX,NTR,32.19090183,2,NULL
20/07/1962,SPX,NTR,32.41552956,2,NULL
23/07/1962,SPX,NTR,32.41619772,2,NULL
24/07/1962,SPX,NTR,32.16721107,2,NULL
25/07/1962,SPX,NTR,32.22639404,2,NULL
26/07/1962,SPX,NTR,32.405449,2,NULL
27/07/1962,SPX,NTR,32.65302562,2,NULL
30/07/1962,SPX,NTR,33.0190864,2,NULL
31/07/1962,SPX,NTR,33.24963791,2,NULL
01/08/1962,SPX,NTR,32.97773475,2,NULL
02/08/1962,SPX,NTR,33.1112362,2,NULL
03/08/1962,SPX,NTR,33.19335774,2,NULL
06/08/1962,SPX,NTR,32.98857127,2,NULL
07/08/1962,SPX,NTR,32.76795358,2,NULL
08/08/1962,SPX,NTR,32.85579163,2,NULL
09/08/1962,SPX,NTR,32.83509297,2,NULL
10/08/1962,SPX,NTR,32.88295262,2,NULL
13/08/1962,SPX,NTR,32.93512909,2,NULL
14/08/1962,SPX,NTR,33.29161338,2,NULL
15/08/1962,SPX,NTR,33.52812274,2,NULL
16/08/1962,SPX,NTR,33.51888903,2,NULL
17/08/1962,SPX,NTR,33.73257972,2,NULL
20/08/1962,SPX,NTR,33.94500385,2,NULL
21/08/1962,SPX,NTR,33.80429043,2,NULL
22/08/1962,SPX,NTR,34.18388829,2,NULL
23/08/1962,SPX,NTR,34.14038265,2,NULL
24/08/1962,SPX,NTR,34.07399653,2,NULL
27/08/1962,SPX,NTR,34.06353965,2,NULL
28/08/1962,SPX,NTR,33.63104038,2,NULL
29/08/1962,SPX,NTR,33.55887777,2,NULL
30/08/1962,SPX,NTR,33.57251924,2,NULL
31/08/1962,SPX,NTR,33.82645646,2,NULL
04/09/1962,SPX,NTR,33.51491221,2,NULL
05/09/1962,SPX,NTR,33.26528928,2,NULL
06/09/1962,SPX,NTR,33.40483495,2,NULL
07/09/1962,SPX,NTR,33.41847235,2,NULL
10/09/1962,SPX,NTR,33.46511379,2,NULL
11/09/1962,SPX,NTR,33.54746325,2,NULL
12/09/1962,SPX,NTR,33.69280715,2,NULL
13/09/1962,SPX,NTR,33.61484914,2,NULL
14/09/1962,SPX,NTR,33.7258569,2,NULL
17/09/1962,SPX,NTR,33.84130023,2,NULL
18/09/1962,SPX,NTR,33.81487815,2,NULL
19/09/1962,SPX,NTR,33.7712672,2,NULL
20/09/1962,SPX,NTR,33.53860002,2,NULL
21/09/1962,SPX,NTR,33.05381833,2,NULL
24/09/1962,SPX,NTR,32.45298483,2,NULL
25/09/1962,SPX,NTR,32.64422527,2,NULL
26/09/1962,SPX,NTR,32.18214757,2,NULL
27/09/1962,SPX,NTR,31.9664615,2,NULL
28/09/1962,SPX,NTR,32.25514868,2,NULL
01/10/1962,SPX,NTR,31.81509895,2,NULL
02/10/1962,SPX,NTR,32.16716354,2,NULL
03/10/1962,SPX,NTR,32.20391474,2,NULL
04/10/1962,SPX,NTR,32.51591825,2,NULL
05/10/1962,SPX,NTR,32.73047652,2,NULL
08/10/1962,SPX,NTR,32.7376433,2,NULL
09/10/1962,SPX,NTR,32.81460596,2,NULL
10/10/1962,SPX,NTR,32.8399483,2,NULL
11/10/1962,SPX,NTR,32.7333377,2,NULL
12/10/1962,SPX,NTR,32.67835026,2,NULL
15/10/1962,SPX,NTR,32.86912409,2,NULL
16/10/1962,SPX,NTR,32.76247593,2,NULL
17/10/1962,SPX,NTR,32.65581199,2,NULL
18/10/1962,SPX,NTR,32.34248626,2,NULL
19/10/1962,SPX,NTR,31.91430259,2,NULL
22/10/1962,SPX,NTR,31.5596067,2,NULL
23/10/1962,SPX,NTR,30.71779405,2,NULL
24/10/1962,SPX,NTR,31.70778342,2,NULL
25/10/1962,SPX,NTR,31.41145529,2,NULL
26/10/1962,SPX,NTR,31.32759475,2,NULL
29/10/1962,SPX,NTR,32.01224242,2,NULL
30/10/1962,SPX,NTR,32.48568515,2,NULL
31/10/1962,SPX,NTR,32.47656498,2,NULL
01/11/1962,SPX,NTR,32.82369721,2,NULL
02/11/1962,SPX,NTR,33.18811901,2,NULL
05/11/1962,SPX,NTR,33.54019762,2,NULL
07/11/1962,SPX,NTR,33.75202547,2,NULL
08/11/1962,SPX,NTR,33.53028031,2,NULL
09/11/1962,SPX,NTR,33.79719827,2,NULL
12/11/1962,SPX,NTR,34.27033067,2,NULL
13/11/1962,SPX,NTR,34.19806872,2,NULL
14/11/1962,SPX,NTR,34.60316564,2,NULL
15/11/1962,SPX,NTR,34.49640598,2,NULL
16/11/1962,SPX,NTR,34.60821707,2,NULL
19/11/1962,SPX,NTR,34.42020334,2,NULL
20/11/1962,SPX,NTR,34.78521523,2,NULL
21/11/1962,SPX,NTR,34.99491173,2,NULL
23/11/1962,SPX,NTR,35.42012021,2,NULL
26/11/1962,SPX,NTR,35.32427465,2,NULL
27/11/1962,SPX,NTR,35.53985781,2,NULL
28/11/1962,SPX,NTR,35.76698677,2,NULL
29/11/1962,SPX,NTR,35.93657134,2,NULL
30/11/1962,SPX,NTR,35.85282212,2,NULL
03/12/1962,SPX,NTR,35.67639851,2,NULL
04/12/1962,SPX,NTR,36.08219068,2,NULL
05/12/1962,SPX,NTR,36.22883043,2,NULL
06/12/1962,SPX,NTR,36.25451736,2,NULL
07/12/1962,SPX,NTR,36.33205762,2,NULL
10/12/1962,SPX,NTR,35.88485402,2,NULL
11/12/1962,SPX,NTR,35.91628709,2,NULL
12/12/1962,SPX,NTR,36.09756786,2,NULL
13/12/1962,SPX,NTR,35.97916647,2,NULL
14/12/1962,SPX,NTR,36.06825318,2,NULL
17/12/1962,SPX,NTR,35.96086152,2,NULL
18/12/1962,SPX,NTR,35.7905143,2,NULL
19/12/1962,SPX,NTR,36.0872004,2,NULL
20/12/1962,SPX,NTR,36.22823202,2,NULL
21/12/1962,SPX,NTR,36.12707042,2,NULL
24/12/1962,SPX,NTR,36.12921351,2,NULL
26/12/1962,SPX,NTR,36.35946582,2,NULL
27/12/1962,SPX,NTR,36.31019401,2,NULL
28/12/1962,SPX,NTR,36.33015401,2,NULL
31/12/1962,SPX,NTR,36.41889395,2,NULL
02/01/1963,SPX,NTR,36.18712104,2,NULL
03/01/1963,SPX,NTR,36.78409353,2,NULL
04/01/1963,SPX,NTR,37.02323317,2,NULL
07/01/1963,SPX,NTR,37.02487606,2,NULL
08/01/1963,SPX,NTR,37.38535541,2,NULL
09/01/1963,SPX,NTR,37.30123123,2,NULL
10/01/1963,SPX,NTR,37.37302274,2,NULL
11/01/1963,SPX,NTR,37.4563746,2,NULL
14/01/1963,SPX,NTR,37.66603209,2,NULL
15/01/1963,SPX,NTR,37.61655403,2,NULL
16/01/1963,SPX,NTR,37.36486072,2,NULL
17/01/1963,SPX,NTR,37.63313313,2,NULL
18/01/1963,SPX,NTR,37.66453665,2,NULL
21/01/1963,SPX,NTR,37.72986657,2,NULL
22/01/1963,SPX,NTR,37.82486093,2,NULL
23/01/1963,SPX,NTR,37.93142796,2,NULL
24/01/1963,SPX,NTR,38.00910669,2,NULL
25/01/1963,SPX,NTR,38.10991903,2,NULL
28/01/1963,SPX,NTR,38.30255235,2,NULL
29/01/1963,SPX,NTR,38.2993274,2,NULL
30/01/1963,SPX,NTR,38.08213912,2,NULL
31/01/1963,SPX,NTR,38.2870926,2,NULL
01/02/1963,SPX,NTR,38.35326804,2,NULL
04/02/1963,SPX,NTR,38.27997542,2,NULL
05/02/1963,SPX,NTR,38.24782077,2,NULL
06/02/1963,SPX,NTR,38.41815353,2,NULL
07/02/1963,SPX,NTR,38.28764375,2,NULL
08/02/1963,SPX,NTR,38.29020019,2,NULL
11/02/1963,SPX,NTR,38.06061776,2,NULL
12/02/1963,SPX,NTR,38.10367369,2,NULL
13/02/1963,SPX,NTR,38.29144002,2,NULL
14/02/1963,SPX,NTR,38.40976826,2,NULL
15/02/1963,SPX,NTR,38.44706663,2,NULL
18/02/1963,SPX,NTR,38.51845072,2,NULL
19/02/1963,SPX,NTR,38.33572635,2,NULL
20/02/1963,SPX,NTR,38.12402288,2,NULL
21/02/1963,SPX,NTR,38.17868995,2,NULL
25/02/1963,SPX,NTR,37.92246978,2,NULL
26/02/1963,SPX,NTR,37.93079506,2,NULL
27/02/1963,SPX,NTR,37.6668214,2,NULL
28/02/1963,SPX,NTR,37.25216809,2,NULL
01/03/1963,SPX,NTR,37.14456188,2,NULL
04/03/1963,SPX,NTR,37.5112788,2,NULL
05/03/1963,SPX,NTR,37.52537527,2,NULL
06/03/1963,SPX,NTR,37.59164033,2,NULL
07/03/1963,SPX,NTR,37.83181525,2,NULL
08/03/1963,SPX,NTR,37.87492089,2,NULL
11/03/1963,SPX,NTR,37.98686214,2,NULL
12/03/1963,SPX,NTR,38.08217666,2,NULL
13/03/1963,SPX,NTR,38.22389591,2,NULL
14/03/1963,SPX,NTR,38.04666645,2,NULL
15/03/1963,SPX,NTR,38.24060009,2,NULL
18/03/1963,SPX,NTR,38.06265416,2,NULL
19/03/1963,SPX,NTR,37.98397669,2,NULL
20/03/1963,SPX,NTR,38.26499626,2,NULL
21/03/1963,SPX,NTR,38.20952996,2,NULL
22/03/1963,SPX,NTR,38.40936654,2,NULL
25/03/1963,SPX,NTR,38.42866603,2,NULL
26/03/1963,SPX,NTR,38.54150898,2,NULL
27/03/1963,SPX,NTR,38.7066068,2,NULL
28/03/1963,SPX,NTR,38.65114292,2,NULL
29/03/1963,SPX,NTR,38.64791841,2,NULL
01/04/1963,SPX,NTR,38.81928849,2,NULL
02/04/1963,SPX,NTR,38.8164323,2,NULL
03/04/1963,SPX,NTR,39.12136584,2,NULL
04/04/1963,SPX,NTR,39.40892191,2,NULL
05/04/1963,SPX,NTR,39.66167187,2,NULL
08/04/1963,SPX,NTR,39.8101245,2,NULL
09/04/1963,SPX,NTR,39.77248055,2,NULL
10/04/1963,SPX,NTR,39.68253665,2,NULL
11/04/1963,SPX,NTR,39.9644755,2,NULL
15/04/1963,SPX,NTR,40.162589,2,NULL
16/04/1963,SPX,NTR,40.19470725,2,NULL
17/04/1963,SPX,NTR,40.069865,2,NULL
18/04/1963,SPX,NTR,40.05546889,2,NULL
19/04/1963,SPX,NTR,40.25620352,2,NULL
22/04/1963,SPX,NTR,40.30608734,2,NULL
23/04/1963,SPX,NTR,40.44292309,2,NULL
24/04/1963,SPX,NTR,40.55651292,2,NULL
25/04/1963,SPX,NTR,40.58286393,2,NULL
26/04/1963,SPX,NTR,40.55104373,2,NULL
29/04/1963,SPX,NTR,40.53120113,2,NULL
30/04/1963,SPX,NTR,40.62157101,2,NULL
01/05/1963,SPX,NTR,40.7235938,2,NULL
02/05/1963,SPX,NTR,40.84309229,2,NULL
03/05/1963,SPX,NTR,40.76470858,2,NULL
06/05/1963,SPX,NTR,40.48295265,2,NULL
07/05/1963,SPX,NTR,40.43362849,2,NULL
08/05/1963,SPX,NTR,40.7686024,2,NULL
09/05/1963,SPX,NTR,40.96969195,2,NULL
10/05/1963,SPX,NTR,41.07180895,2,NULL
13/05/1963,SPX,NTR,41.05787826,2,NULL
14/05/1963,SPX,NTR,40.90371159,2,NULL
15/05/1963,SPX,NTR,41.03499078,2,NULL
16/05/1963,SPX,NTR,40.93323561,2,NULL
17/05/1963,SPX,NTR,40.95965421,2,NULL
20/05/1963,SPX,NTR,40.77669565,2,NULL
21/05/1963,SPX,NTR,40.88470948,2,NULL
22/05/1963,SPX,NTR,40.88781721,2,NULL
23/05/1963,SPX,NTR,40.86760735,2,NULL
24/05/1963,SPX,NTR,40.82407457,2,NULL
27/05/1963,SPX,NTR,40.74592876,2,NULL
28/05/1963,SPX,NTR,40.83066942,2,NULL
29/05/1963,SPX,NTR,41.02040087,2,NULL
31/05/1963,SPX,NTR,41.30076732,2,NULL
03/06/1963,SPX,NTR,41.24601753,2,NULL
04/06/1963,SPX,NTR,41.2549875,2,NULL
05/06/1963,SPX,NTR,41.15892468,2,NULL
06/06/1963,SPX,NTR,41.19123157,2,NULL
07/06/1963,SPX,NTR,41.0951488,2,NULL
10/06/1963,SPX,NTR,40.83020213,2,NULL
11/06/1963,SPX,NTR,40.88584673,2,NULL
12/06/1963,SPX,NTR,41.1108112,2,NULL
13/06/1963,SPX,NTR,41.00883818,2,NULL
14/06/1963,SPX,NTR,41.02363378,2,NULL
17/06/1963,SPX,NTR,40.8519591,2,NULL
18/06/1963,SPX,NTR,40.90179234,2,NULL
19/06/1963,SPX,NTR,40.94579148,2,NULL
20/06/1963,SPX,NTR,40.90216875,2,NULL
21/06/1963,SPX,NTR,41.04549379,2,NULL
24/06/1963,SPX,NTR,41.02563977,2,NULL
25/06/1963,SPX,NTR,40.93525248,2,NULL
26/06/1963,SPX,NTR,40.57015718,2,NULL
27/06/1963,SPX,NTR,40.37451094,2,NULL
28/06/1963,SPX,NTR,40.55294334,2,NULL
01/07/1963,SPX,NTR,40.26277715,2,NULL
02/07/1963,SPX,NTR,40.61623913,2,NULL
03/07/1963,SPX,NTR,40.89957792,2,NULL
05/07/1963,SPX,NTR,41.06867818,2,NULL
08/07/1963,SPX,NTR,40.79602233,2,NULL
09/07/1963,SPX,NTR,40.97418826,2,NULL
10/07/1963,SPX,NTR,40.88912226,2,NULL
11/07/1963,SPX,NTR,40.81574591,2,NULL
12/07/1963,SPX,NTR,40.74821064,2,NULL
15/07/1963,SPX,NTR,40.4987676,2,NULL
16/07/1963,SPX,NTR,40.46630759,2,NULL
17/07/1963,SPX,NTR,40.34605104,2,NULL
18/07/1963,SPX,NTR,40.09115511,2,NULL
19/07/1963,SPX,NTR,40.01183283,2,NULL
22/07/1963,SPX,NTR,39.75627235,2,NULL
23/07/1963,SPX,NTR,39.76473333,2,NULL
24/07/1963,SPX,NTR,39.98399342,2,NULL
25/07/1963,SPX,NTR,39.97490243,2,NULL
26/07/1963,SPX,NTR,40.1414982,2,NULL
29/07/1963,SPX,NTR,40.22552801,2,NULL
30/07/1963,SPX,NTR,40.56205935,2,NULL
31/07/1963,SPX,NTR,40.50027801,2,NULL
01/08/1963,SPX,NTR,40.46778123,2,NULL
02/08/1963,SPX,NTR,40.60518962,2,NULL
05/08/1963,SPX,NTR,40.85340685,2,NULL
06/08/1963,SPX,NTR,41.1256667,2,NULL
07/08/1963,SPX,NTR,41.00528422,2,NULL
08/08/1963,SPX,NTR,41.04313943,2,NULL
09/08/1963,SPX,NTR,41.31546466,2,NULL
12/08/1963,SPX,NTR,41.38807097,2,NULL
13/08/1963,SPX,NTR,41.50804705,2,NULL
14/08/1963,SPX,NTR,41.67494704,2,NULL
15/08/1963,SPX,NTR,41.85946047,2,NULL
16/08/1963,SPX,NTR,41.92671162,2,NULL
19/08/1963,SPX,NTR,41.9056325,2,NULL
20/08/1963,SPX,NTR,41.87318414,2,NULL
21/08/1963,SPX,NTR,41.82313264,2,NULL
22/08/1963,SPX,NTR,41.97253947,2,NULL
23/08/1963,SPX,NTR,42.10436466,2,NULL
26/08/1963,SPX,NTR,42.20065475,2,NULL
27/08/1963,SPX,NTR,41.97454786,2,NULL
28/08/1963,SPX,NTR,42.28248319,2,NULL
29/08/1963,SPX,NTR,42.35568631,2,NULL
30/08/1963,SPX,NTR,42.55803202,2,NULL
03/09/1963,SPX,NTR,42.6631112,2,NULL
04/09/1963,SPX,NTR,42.65416437,2,NULL
05/09/1963,SPX,NTR,42.86835196,2,NULL
06/09/1963,SPX,NTR,42.77720377,2,NULL
09/09/1963,SPX,NTR,42.63292354,2,NULL
10/09/1963,SPX,NTR,42.87654874,2,NULL
11/09/1963,SPX,NTR,43.00271952,2,NULL
12/09/1963,SPX,NTR,42.97616472,2,NULL
13/09/1963,SPX,NTR,42.99073178,2,NULL
16/09/1963,SPX,NTR,42.94043078,2,NULL
17/09/1963,SPX,NTR,42.97262843,2,NULL
18/09/1963,SPX,NTR,42.78738108,2,NULL
19/09/1963,SPX,NTR,43.03703589,2,NULL
20/09/1963,SPX,NTR,43.08687896,2,NULL
23/09/1963,SPX,NTR,42.89549417,2,NULL
24/09/1963,SPX,NTR,43.09820256,2,NULL
25/09/1963,SPX,NTR,42.85995976,2,NULL
26/09/1963,SPX,NTR,42.49820361,2,NULL
27/09/1963,SPX,NTR,42.41866251,2,NULL
30/09/1963,SPX,NTR,42.17412652,2,NULL
01/10/1963,SPX,NTR,42.48307007,2,NULL
02/10/1963,SPX,NTR,42.53323043,2,NULL
03/10/1963,SPX,NTR,42.84812753,2,NULL
04/10/1963,SPX,NTR,42.86302154,2,NULL
07/10/1963,SPX,NTR,42.78415091,2,NULL
08/10/1963,SPX,NTR,42.72842336,2,NULL
09/10/1963,SPX,NTR,42.48435278,2,NULL
10/10/1963,SPX,NTR,42.4992254,2,NULL
11/10/1963,SPX,NTR,42.54353156,2,NULL
14/10/1963,SPX,NTR,42.57050728,2,NULL
15/10/1963,SPX,NTR,42.63249477,2,NULL
16/10/1963,SPX,NTR,42.97124899,2,NULL
17/10/1963,SPX,NTR,43.14516325,2,NULL
18/10/1963,SPX,NTR,43.18364824,2,NULL
21/10/1963,SPX,NTR,43.22844238,2,NULL
22/10/1963,SPX,NTR,42.9841739,2,NULL
23/10/1963,SPX,NTR,43.0108771,2,NULL
24/10/1963,SPX,NTR,43.17898959,2,NULL
25/10/1963,SPX,NTR,43.61228118,2,NULL
28/10/1963,SPX,NTR,43.89879016,2,NULL
29/10/1963,SPX,NTR,43.89020616,2,NULL
30/10/1963,SPX,NTR,43.50437474,2,NULL
31/10/1963,SPX,NTR,43.63134296,2,NULL
01/11/1963,SPX,NTR,43.52841156,2,NULL
04/11/1963,SPX,NTR,43.31390373,2,NULL
06/11/1963,SPX,NTR,42.94281467,2,NULL
07/11/1963,SPX,NTR,43.09339718,2,NULL
08/11/1963,SPX,NTR,43.27349318,2,NULL
11/11/1963,SPX,NTR,43.37734906,2,NULL
12/11/1963,SPX,NTR,43.20941291,2,NULL
13/11/1963,SPX,NTR,43.24796971,2,NULL
14/11/1963,SPX,NTR,43.05049441,2,NULL
15/11/1963,SPX,NTR,42.69955437,2,NULL
18/11/1963,SPX,NTR,42.40201018,2,NULL
19/11/1963,SPX,NTR,42.44642675,2,NULL
20/11/1963,SPX,NTR,42.83915822,2,NULL
21/11/1963,SPX,NTR,42.2873124,2,NULL
22/11/1963,SPX,NTR,41.10361447,2,NULL
26/11/1963,SPX,NTR,42.75125631,2,NULL
27/11/1963,SPX,NTR,42.67759212,2,NULL
29/11/1963,SPX,NTR,43.26270145,2,NULL
02/12/1963,SPX,NTR,43.5262091,2,NULL
03/12/1963,SPX,NTR,43.5057497,2,NULL
04/12/1963,SPX,NTR,43.61529611,2,NULL
05/12/1963,SPX,NTR,43.90215622,2,NULL
06/12/1963,SPX,NTR,43.73987045,2,NULL
09/12/1963,SPX,NTR,43.7258047,2,NULL
10/12/1963,SPX,NTR,43.74673242,2,NULL
11/12/1963,SPX,NTR,43.69671272,2,NULL
12/12/1963,SPX,NTR,43.70581499,2,NULL
13/12/1963,SPX,NTR,43.79770573,2,NULL
16/12/1963,SPX,NTR,43.94922735,2,NULL
17/12/1963,SPX,NTR,44.21269971,2,NULL
18/12/1963,SPX,NTR,44.15085583,2,NULL
19/12/1963,SPX,NTR,44.01801108,2,NULL
20/12/1963,SPX,NTR,43.95022706,2,NULL
23/12/1963,SPX,NTR,43.68175945,2,NULL
24/12/1963,SPX,NTR,43.77963785,2,NULL
26/12/1963,SPX,NTR,43.99317844,2,NULL
27/12/1963,SPX,NTR,44.06742252,2,NULL
30/12/1963,SPX,NTR,44.14810997,2,NULL
31/12/1963,SPX,NTR,44.42370523,2,NULL
02/01/1964,SPX,NTR,44.67242236,2,NULL
03/01/1964,SPX,NTR,44.71686168,2,NULL
06/01/1964,SPX,NTR,44.8265058,2,NULL
07/01/1964,SPX,NTR,44.84134672,2,NULL
08/01/1964,SPX,NTR,45.02799536,2,NULL
09/01/1964,SPX,NTR,45.19689446,2,NULL
10/01/1964,SPX,NTR,45.17621171,2,NULL
13/01/1964,SPX,NTR,45.17340981,2,NULL
14/01/1964,SPX,NTR,45.25939999,2,NULL
15/01/1964,SPX,NTR,45.42838097,2,NULL
16/01/1964,SPX,NTR,45.37806666,2,NULL
17/01/1964,SPX,NTR,45.38702442,2,NULL
20/01/1964,SPX,NTR,45.30719138,2,NULL
21/01/1964,SPX,NTR,45.43473569,2,NULL
22/01/1964,SPX,NTR,45.68089439,2,NULL
23/01/1964,SPX,NTR,45.71952611,2,NULL
24/01/1964,SPX,NTR,45.7344401,2,NULL
27/01/1964,SPX,NTR,45.72580788,2,NULL
28/01/1964,SPX,NTR,45.74072547,2,NULL
29/01/1964,SPX,NTR,45.46494503,2,NULL
30/01/1964,SPX,NTR,45.50951203,2,NULL
31/01/1964,SPX,NTR,45.71428774,2,NULL
03/02/1964,SPX,NTR,45.68190781,2,NULL
04/02/1964,SPX,NTR,45.63154271,2,NULL
05/02/1964,SPX,NTR,45.55742898,2,NULL
06/02/1964,SPX,NTR,45.6673156,2,NULL
07/02/1964,SPX,NTR,45.8187702,2,NULL
10/02/1964,SPX,NTR,45.7507721,2,NULL
11/02/1964,SPX,NTR,45.92008534,2,NULL
12/02/1964,SPX,NTR,46.06566814,2,NULL
13/02/1964,SPX,NTR,46.03905095,2,NULL
14/02/1964,SPX,NTR,46.01836898,2,NULL
17/02/1964,SPX,NTR,46.01570805,2,NULL
18/02/1964,SPX,NTR,46.02472106,2,NULL
19/02/1964,SPX,NTR,46.07532189,2,NULL
20/02/1964,SPX,NTR,46.11998789,2,NULL
24/02/1964,SPX,NTR,46.16795609,2,NULL
25/02/1964,SPX,NTR,46.17103869,2,NULL
26/02/1964,SPX,NTR,46.28705272,2,NULL
27/02/1964,SPX,NTR,46.14153966,2,NULL
28/02/1964,SPX,NTR,46.25162227,2,NULL
02/03/1964,SPX,NTR,46.36195079,2,NULL
03/03/1964,SPX,NTR,46.51369951,2,NULL
04/03/1964,SPX,NTR,46.42760736,2,NULL
05/03/1964,SPX,NTR,46.42476038,2,NULL
06/03/1964,SPX,NTR,46.57654307,2,NULL
09/03/1964,SPX,NTR,46.59776814,2,NULL
10/03/1964,SPX,NTR,46.75555096,2,NULL
11/03/1964,SPX,NTR,46.9728476,2,NULL
12/03/1964,SPX,NTR,47.05332999,2,NULL
13/03/1964,SPX,NTR,47.09217226,2,NULL
16/03/1964,SPX,NTR,47.1016052,2,NULL
17/03/1964,SPX,NTR,47.2118804,2,NULL
