,Date,Asset_Code,Price_Type,Price,Proxy_Level,Proxy_Name
1069,2003-04-04,SPX,NTR,1243.77,1,
1070,2003-04-07,SPX,NTR,1245.32,1,
1071,2003-04-08,SPX,NTR,1243.31,1,
1072,2003-04-09,SPX,NTR,1226.0,1,
1073,2003-04-10,SPX,NTR,1233.91,1,
1074,2003-04-11,SPX,NTR,1229.33,1,
1075,2003-04-14,SPX,NTR,1253.31,1,
1076,2003-04-15,SPX,NTR,1261.27,1,
1077,2003-04-16,SPX,NTR,1245.86,1,
1078,2003-04-17,SPX,NTR,1265.22,1,
1079,2003-04-21,SPX,NTR,1262.99,1,
1080,2003-04-22,SPX,NTR,1290.41,1,
1081,2003-04-23,SPX,NTR,1301.25,1,
1082,2003-04-24,SPX,NTR,1290.52,1,
1083,2003-04-25,SPX,NTR,1272.66,1,
1084,2003-04-28,SPX,NTR,1295.47,1,
1085,2003-04-29,SPX,NTR,1299.78,1,
1086,2003-04-30,SPX,NTR,1298.57,1,
1087,2003-05-01,SPX,NTR,1297.84,1,
1088,2003-05-02,SPX,NTR,1317.36,1,
1089,2003-05-05,SPX,NTR,1312.4,1,
1090,2003-05-06,SPX,NTR,1323.5,1,
1091,2003-05-07,SPX,NTR,1316.89,1,
1092,2003-05-08,SPX,NTR,1303.67,1,
1093,2003-05-09,SPX,NTR,1322.5,1,
1094,2003-05-12,SPX,NTR,1339.11,1,
1095,2003-05-13,SPX,NTR,1335.25,1,
1096,2003-05-14,SPX,NTR,1331.24,1,
1097,2003-05-15,SPX,NTR,1341.81,1,
1098,2003-05-16,SPX,NTR,1338.56,1,
1099,2003-05-19,SPX,NTR,1305.23,1,
1100,2003-05-20,SPX,NTR,1303.75,1,
1101,2003-05-21,SPX,NTR,1309.07,1,
1102,2003-05-22,SPX,NTR,1321.05,1,
1103,2003-05-23,SPX,NTR,1322.98,1,
1104,2003-05-27,SPX,NTR,1348.86,1,
1105,2003-05-28,SPX,NTR,1351.47,1,
1106,2003-05-29,SPX,NTR,1346.46,1,
1107,2003-05-30,SPX,NTR,1366.29,1,
1108,2003-06-02,SPX,NTR,1371.16,1,
1109,2003-06-03,SPX,NTR,1377.63,1,
1110,2003-06-04,SPX,NTR,1398.72,1,
1111,2003-06-05,SPX,NTR,1404.32,1,
1112,2003-06-06,SPX,NTR,1401.0,1,
1113,2003-06-09,SPX,NTR,1384.24,1,
1114,2003-06-10,SPX,NTR,1396.89,1,
1115,2003-06-11,SPX,NTR,1415.16,1,
1116,2003-06-12,SPX,NTR,1416.67,1,
1117,2003-06-13,SPX,NTR,1402.62,1,
1118,2003-06-16,SPX,NTR,1434.05,1,
1119,2003-06-17,SPX,NTR,1435.36,1,
1120,2003-06-18,SPX,NTR,1433.21,1,
1121,2003-06-19,SPX,NTR,1411.38,1,
1122,2003-06-20,SPX,NTR,1412.8,1,
1123,2003-06-23,SPX,NTR,1392.88,1,
1124,2003-06-24,SPX,NTR,1395.45,1,
1125,2003-06-25,SPX,NTR,1383.9,1,
1126,2003-06-26,SPX,NTR,1399.18,1,
1127,2003-06-27,SPX,NTR,1385.57,1,
1128,2003-06-30,SPX,NTR,1383.13,1,
1129,2003-07-01,SPX,NTR,1394.39,1,
1130,2003-07-02,SPX,NTR,1410.65,1,
1131,2003-07-03,SPX,NTR,1399.22,1,
1132,2003-07-07,SPX,NTR,1425.81,1,
1133,2003-07-08,SPX,NTR,1431.01,1,
1134,2003-07-09,SPX,NTR,1423.11,1,
1135,2003-07-10,SPX,NTR,1403.93,1,
1136,2003-07-11,SPX,NTR,1417.39,1,
1137,2003-07-14,SPX,NTR,1425.53,1,
1138,2003-07-15,SPX,NTR,1420.64,1,
1139,2003-07-16,SPX,NTR,1411.61,1,
1140,2003-07-17,SPX,NTR,1394.2,1,
1141,2003-07-18,SPX,NTR,1410.65,1,
1142,2003-07-21,SPX,NTR,1390.05,1,
1143,2003-07-22,SPX,NTR,1403.26,1,
1144,2003-07-23,SPX,NTR,1403.99,1,
1145,2003-07-24,SPX,NTR,1394.04,1,
1146,2003-07-25,SPX,NTR,1418.31,1,
1147,2003-07-28,SPX,NTR,1415.24,1,
1148,2003-07-29,SPX,NTR,1405.1,1,
1149,2003-07-30,SPX,NTR,1402.69,1,
1150,2003-07-31,SPX,NTR,1406.93,1,
1151,2003-08-01,SPX,NTR,1392.52,1,
1152,2003-08-04,SPX,NTR,1396.31,1,
1153,2003-08-05,SPX,NTR,1371.69,1,
1154,2003-08-06,SPX,NTR,1374.16,1,
1155,2003-08-07,SPX,NTR,1384.19,1,
1156,2003-08-08,SPX,NTR,1389.13,1,
1157,2003-08-11,SPX,NTR,1393.65,1,
1158,2003-08-12,SPX,NTR,1407.53,1,
1159,2003-08-13,SPX,NTR,1398.92,1,
1160,2003-08-14,SPX,NTR,1408.13,1,
1161,2003-08-15,SPX,NTR,1408.53,1,
1162,2003-08-18,SPX,NTR,1421.47,1,
1163,2003-08-19,SPX,NTR,1425.2,1,
1164,2003-08-20,SPX,NTR,1422.37,1,
1165,2003-08-21,SPX,NTR,1426.63,1,
1166,2003-08-22,SPX,NTR,1412.11,1,
1167,2003-08-25,SPX,NTR,1413.04,1,
1168,2003-08-26,SPX,NTR,1417.34,1,
1169,2003-08-27,SPX,NTR,1417.59,1,
1170,2003-08-28,SPX,NTR,1426.26,1,
1171,2003-08-29,SPX,NTR,1433.68,1,
1172,2003-09-02,SPX,NTR,1453.58,1,
1173,2003-09-03,SPX,NTR,1459.97,1,
1174,2003-09-04,SPX,NTR,1462.42,1,
1175,2003-09-05,SPX,NTR,1453.07,1,
1176,2003-09-08,SPX,NTR,1467.73,1,
1177,2003-09-09,SPX,NTR,1455.68,1,
1178,2003-09-10,SPX,NTR,1438.34,1,
1179,2003-09-11,SPX,NTR,1446.48,1,
1180,2003-09-12,SPX,NTR,1449.63,1,
1181,2003-09-15,SPX,NTR,1444.22,1,
1182,2003-09-16,SPX,NTR,1464.87,1,
1183,2003-09-17,SPX,NTR,1460.15,1,
1184,2003-09-18,SPX,NTR,1479.53,1,
1185,2003-09-19,SPX,NTR,1474.88,1,
1186,2003-09-22,SPX,NTR,1455.69,1,
1187,2003-09-23,SPX,NTR,1464.54,1,
1188,2003-09-24,SPX,NTR,1436.57,1,
1189,2003-09-25,SPX,NTR,1428.08,1,
1190,2003-09-26,SPX,NTR,1419.13,1,
1191,2003-09-29,SPX,NTR,1433.0,1,
1192,2003-09-30,SPX,NTR,1417.89,1,
1193,2003-10-01,SPX,NTR,1449.65,1,
1194,2003-10-02,SPX,NTR,1452.67,1,
1195,2003-10-03,SPX,NTR,1466.34,1,
1196,2003-10-06,SPX,NTR,1472.76,1,
1197,2003-10-07,SPX,NTR,1479.78,1,
1198,2003-10-08,SPX,NTR,1472.37,1,
1199,2003-10-09,SPX,NTR,1479.43,1,
1200,2003-10-10,SPX,NTR,1478.55,1,
1201,2003-10-13,SPX,NTR,1488.94,1,
1202,2003-10-14,SPX,NTR,1494.82,1,
1203,2003-10-15,SPX,NTR,1491.15,1,
1204,2003-10-16,SPX,NTR,1495.9,1,
1205,2003-10-17,SPX,NTR,1480.59,1,
1206,2003-10-20,SPX,NTR,1488.22,1,
1207,2003-10-21,SPX,NTR,1490.14,1,
1208,2003-10-22,SPX,NTR,1467.91,1,
1209,2003-10-23,SPX,NTR,1472.78,1,
1210,2003-10-24,SPX,NTR,1465.86,1,
1211,2003-10-27,SPX,NTR,1469.03,1,
1212,2003-10-28,SPX,NTR,1491.34,1,
1213,2003-10-29,SPX,NTR,1493.42,1,
1214,2003-10-30,SPX,NTR,1492.03,1,
1215,2003-10-31,SPX,NTR,1497.41,1,
1216,2003-11-03,SPX,NTR,1509.26,1,
1217,2003-11-04,SPX,NTR,1501.05,1,
1218,2003-11-05,SPX,NTR,1499.2,1,
1219,2003-11-06,SPX,NTR,1508.19,1,
1220,2003-11-07,SPX,NTR,1501.5,1,
1221,2003-11-10,SPX,NTR,1492.89,1,
1222,2003-11-11,SPX,NTR,1492.11,1,
1223,2003-11-12,SPX,NTR,1509.6,1,
1224,2003-11-13,SPX,NTR,1509.4,1,
1225,2003-11-14,SPX,NTR,1498.09,1,
1226,2003-11-17,SPX,NTR,1488.53,1,
1227,2003-11-18,SPX,NTR,1475.04,1,
1228,2003-11-19,SPX,NTR,1486.95,1,
1229,2003-11-20,SPX,NTR,1474.45,1,
1230,2003-11-21,SPX,NTR,1476.82,1,
1231,2003-11-24,SPX,NTR,1500.79,1,
1232,2003-11-25,SPX,NTR,1503.49,1,
1233,2003-11-26,SPX,NTR,1510.17,1,
1234,2003-11-28,SPX,NTR,1509.84,1,
1235,2003-12-01,SPX,NTR,1526.89,1,
1236,2003-12-02,SPX,NTR,1521.9,1,
1237,2003-12-03,SPX,NTR,1519.5,1,
1238,2003-12-04,SPX,NTR,1526.69,1,
1239,2003-12-05,SPX,NTR,1514.99,1,
1240,2003-12-08,SPX,NTR,1526.17,1,
1241,2003-12-09,SPX,NTR,1513.16,1,
1242,2003-12-10,SPX,NTR,1511.74,1,
1243,2003-12-11,SPX,NTR,1529.23,1,
1244,2003-12-12,SPX,NTR,1533.4,1,
1245,2003-12-15,SPX,NTR,1524.73,1,
1246,2003-12-16,SPX,NTR,1534.87,1,
1247,2003-12-17,SPX,NTR,1536.91,1,
1248,2003-12-18,SPX,NTR,1555.19,1,
1249,2003-12-19,SPX,NTR,1554.49,1,
1250,2003-12-22,SPX,NTR,1560.6,1,
1251,2003-12-23,SPX,NTR,1565.0,1,
1252,2003-12-24,SPX,NTR,1562.18,1,
1253,2003-12-26,SPX,NTR,1564.81,1,
1254,2003-12-29,SPX,NTR,1584.62,1,
1255,2003-12-30,SPX,NTR,1584.99,1,
1256,2003-12-31,SPX,NTR,1588.26,1,
1257,2004-01-02,SPX,NTR,1583.44,1,
1258,2004-01-05,SPX,NTR,1603.06,1,
1259,2004-01-06,SPX,NTR,1605.19,1,
1260,2004-01-07,SPX,NTR,1609.27,1,
1261,2004-01-08,SPX,NTR,1617.3,1,
1262,2004-01-09,SPX,NTR,1602.93,1,
1263,2004-01-12,SPX,NTR,1610.64,1,
1264,2004-01-13,SPX,NTR,1602.1,1,
1265,2004-01-14,SPX,NTR,1615.43,1,
1266,2004-01-15,SPX,NTR,1617.62,1,
1267,2004-01-16,SPX,NTR,1628.73,1,
1268,2004-01-20,SPX,NTR,1627.23,1,
1269,2004-01-21,SPX,NTR,1639.95,1,
1270,2004-01-22,SPX,NTR,1634.72,1,
1271,2004-01-23,SPX,NTR,1631.32,1,
1272,2004-01-26,SPX,NTR,1651.06,1,
1273,2004-01-27,SPX,NTR,1634.89,1,
1274,2004-01-28,SPX,NTR,1612.82,1,
1275,2004-01-29,SPX,NTR,1621.17,1,
1276,2004-01-30,SPX,NTR,1616.9,1,
1277,2004-02-02,SPX,NTR,1622.82,1,
1278,2004-02-03,SPX,NTR,1623.93,1,
1279,2004-02-04,SPX,NTR,1610.51,1,
1280,2004-02-05,SPX,NTR,1613.5,1,
1281,2004-02-06,SPX,NTR,1633.81,1,
1282,2004-02-09,SPX,NTR,1629.82,1,
1283,2004-02-10,SPX,NTR,1638.02,1,
1284,2004-02-11,SPX,NTR,1655.92,1,
1285,2004-02-12,SPX,NTR,1647.94,1,
1286,2004-02-13,SPX,NTR,1639.03,1,
1287,2004-02-17,SPX,NTR,1655.03,1,
1288,2004-02-18,SPX,NTR,1647.8,1,
1289,2004-02-19,SPX,NTR,1641.04,1,
1290,2004-02-20,SPX,NTR,1636.83,1,
1291,2004-02-23,SPX,NTR,1632.41,1,
1292,2004-02-24,SPX,NTR,1629.69,1,
1293,2004-02-25,SPX,NTR,1636.39,1,
1294,2004-02-26,SPX,NTR,1638.49,1,
1295,2004-02-27,SPX,NTR,1638.55,1,
1296,2004-03-01,SPX,NTR,1654.37,1,
1297,2004-03-02,SPX,NTR,1644.57,1,
1298,2004-03-03,SPX,NTR,1647.65,1,
1299,2004-03-04,SPX,NTR,1653.17,1,
1300,2004-03-05,SPX,NTR,1656.04,1,
1301,2004-03-08,SPX,NTR,1642.29,1,
1302,2004-03-09,SPX,NTR,1632.82,1,
1303,2004-03-10,SPX,NTR,1609.04,1,
1304,2004-03-11,SPX,NTR,1584.87,1,
1305,2004-03-12,SPX,NTR,1604.63,1,
1306,2004-03-15,SPX,NTR,1581.63,1,
1307,2004-03-16,SPX,NTR,1590.54,1,
1308,2004-03-17,SPX,NTR,1609.32,1,
1309,2004-03-18,SPX,NTR,1607.29,1,
1310,2004-03-19,SPX,NTR,1589.33,1,
1311,2004-03-22,SPX,NTR,1568.75,1,
1312,2004-03-23,SPX,NTR,1566.67,1,
1313,2004-03-24,SPX,NTR,1562.93,1,
1314,2004-03-25,SPX,NTR,1588.5,1,
1315,2004-03-26,SPX,NTR,1586.89,1,
1316,2004-03-29,SPX,NTR,1607.72,1,
1317,2004-03-30,SPX,NTR,1614.23,1,
1318,2004-03-31,SPX,NTR,1613.21,1,
1319,2004-04-01,SPX,NTR,1621.75,1,
1320,2004-04-02,SPX,NTR,1635.64,1,
1321,2004-04-05,SPX,NTR,1648.18,1,
1322,2004-04-06,SPX,NTR,1645.08,1,
1323,2004-04-07,SPX,NTR,1634.22,1,
1324,2004-04-08,SPX,NTR,1632.48,1,
1325,2004-04-12,SPX,NTR,1640.93,1,
1326,2004-04-13,SPX,NTR,1618.41,1,
1327,2004-04-14,SPX,NTR,1616.62,1,
1328,2004-04-15,SPX,NTR,1617.57,1,
1329,2004-04-16,SPX,NTR,1625.85,1,
1330,2004-04-19,SPX,NTR,1627.58,1,
1331,2004-04-20,SPX,NTR,1602.27,1,
1332,2004-04-21,SPX,NTR,1610.85,1,
1333,2004-04-22,SPX,NTR,1633.61,1,
1334,2004-04-23,SPX,NTR,1634.58,1,
1335,2004-04-26,SPX,NTR,1627.32,1,
1336,2004-04-27,SPX,NTR,1631.02,1,
1337,2004-04-28,SPX,NTR,1608.68,1,
1338,2004-04-29,SPX,NTR,1596.78,1,
1339,2004-04-30,SPX,NTR,1587.35,1,
1340,2004-05-03,SPX,NTR,1601.96,1,
1341,2004-05-04,SPX,NTR,1604.93,1,
1342,2004-05-05,SPX,NTR,1607.93,1,
1343,2004-05-06,SPX,NTR,1597.23,1,
1344,2004-05-07,SPX,NTR,1575.3,1,
1345,2004-05-10,SPX,NTR,1558.75,1,
1346,2004-05-11,SPX,NTR,1570.92,1,
1347,2004-05-12,SPX,NTR,1573.9,1,
1348,2004-05-13,SPX,NTR,1572.79,1,
1349,2004-05-14,SPX,NTR,1571.83,1,
1350,2004-05-17,SPX,NTR,1555.29,1,
1351,2004-05-18,SPX,NTR,1565.94,1,
1352,2004-05-19,SPX,NTR,1562.09,1,
1353,2004-05-20,SPX,NTR,1562.83,1,
1354,2004-05-21,SPX,NTR,1569.11,1,
1355,2004-05-24,SPX,NTR,1571.78,1,
1356,2004-05-25,SPX,NTR,1597.09,1,
1357,2004-05-26,SPX,NTR,1599.97,1,
1358,2004-05-27,SPX,NTR,1609.19,1,
1359,2004-05-28,SPX,NTR,1608.35,1,
1360,2004-06-01,SPX,NTR,1609.1,1,
1361,2004-06-02,SPX,NTR,1614.9,1,
1362,2004-06-03,SPX,NTR,1602.94,1,
1363,2004-06-04,SPX,NTR,1611.37,1,
1364,2004-06-07,SPX,NTR,1637.14,1,
1365,2004-06-08,SPX,NTR,1639.77,1,
1366,2004-06-09,SPX,NTR,1624.27,1,
1367,2004-06-10,SPX,NTR,1631.7,1,
1368,2004-06-14,SPX,NTR,1615.94,1,
1369,2004-06-15,SPX,NTR,1625.62,1,
1370,2004-06-16,SPX,NTR,1627.87,1,
1371,2004-06-17,SPX,NTR,1625.7,1,
1372,2004-06-18,SPX,NTR,1629.97,1,
1373,2004-06-21,SPX,NTR,1623.2,1,
1374,2004-06-22,SPX,NTR,1629.13,1,
1375,2004-06-23,SPX,NTR,1642.99,1,
1376,2004-06-24,SPX,NTR,1638.33,1,
1377,2004-06-25,SPX,NTR,1629.4,1,
1378,2004-06-28,SPX,NTR,1628.03,1,
1379,2004-06-29,SPX,NTR,1632.16,1,
1380,2004-06-30,SPX,NTR,1638.92,1,
1381,2004-07-01,SPX,NTR,1621.92,1,
1382,2004-07-02,SPX,NTR,1616.84,1,
1383,2004-07-06,SPX,NTR,1603.66,1,
1384,2004-07-07,SPX,NTR,1606.98,1,
1385,2004-07-08,SPX,NTR,1593.8,1,
1386,2004-07-09,SPX,NTR,1599.18,1,
1387,2004-07-12,SPX,NTR,1601.42,1,
1388,2004-07-13,SPX,NTR,1602.6,1,
1389,2004-07-14,SPX,NTR,1597.42,1,
1390,2004-07-15,SPX,NTR,1590.55,1,
1391,2004-07-16,SPX,NTR,1582.96,1,
1392,2004-07-19,SPX,NTR,1582.26,1,
1393,2004-07-20,SPX,NTR,1593.41,1,
1394,2004-07-21,SPX,NTR,1572.26,1,
1395,2004-07-22,SPX,NTR,1576.54,1,
1396,2004-07-23,SPX,NTR,1561.25,1,
1397,2004-07-26,SPX,NTR,1558.19,1,
1398,2004-07-27,SPX,NTR,1573.65,1,
1399,2004-07-28,SPX,NTR,1574.71,1,
1400,2004-07-29,SPX,NTR,1582.21,1,
1401,2004-07-30,SPX,NTR,1584.08,1,
1402,2004-08-02,SPX,NTR,1591.12,1,
1403,2004-08-03,SPX,NTR,1581.16,1,
1404,2004-08-04,SPX,NTR,1579.83,1,
1405,2004-08-05,SPX,NTR,1554.09,1,
1406,2004-08-06,SPX,NTR,1530.09,1,
1407,2004-08-09,SPX,NTR,1531.92,1,
1408,2004-08-10,SPX,NTR,1551.81,1,
1409,2004-08-11,SPX,NTR,1547.74,1,
1410,2004-08-12,SPX,NTR,1529.69,1,
1411,2004-08-13,SPX,NTR,1532.07,1,
1412,2004-08-16,SPX,NTR,1553.03,1,
1413,2004-08-17,SPX,NTR,1556.53,1,
1414,2004-08-18,SPX,NTR,1576.1,1,
1415,2004-08-19,SPX,NTR,1570.47,1,
1416,2004-08-20,SPX,NTR,1580.72,1,
1417,2004-08-23,SPX,NTR,1576.97,1,
1418,2004-08-24,SPX,NTR,1577.73,1,
1419,2004-08-25,SPX,NTR,1590.41,1,
1420,2004-08-26,SPX,NTR,1590.6,1,
1421,2004-08-27,SPX,NTR,1594.59,1,
1422,2004-08-30,SPX,NTR,1582.3,1,
1423,2004-08-31,SPX,NTR,1589.65,1,
1424,2004-09-01,SPX,NTR,1592.41,1,
1425,2004-09-02,SPX,NTR,1610.27,1,
1426,2004-09-03,SPX,NTR,1603.55,1,
1427,2004-09-07,SPX,NTR,1614.64,1,
1428,2004-09-08,SPX,NTR,1607.6,1,
1429,2004-09-09,SPX,NTR,1610.66,1,
1430,2004-09-10,SPX,NTR,1618.63,1,
1431,2004-09-13,SPX,NTR,1621.68,1,
1432,2004-09-14,SPX,NTR,1625.31,1,
1433,2004-09-15,SPX,NTR,1613.87,1,
1434,2004-09-16,SPX,NTR,1618.42,1,
1435,2004-09-17,SPX,NTR,1625.69,1,
1436,2004-09-20,SPX,NTR,1616.56,1,
1437,2004-09-21,SPX,NTR,1626.8,1,
1438,2004-09-22,SPX,NTR,1604.15,1,
1439,2004-09-23,SPX,NTR,1596.88,1,
1440,2004-09-24,SPX,NTR,1599.4,1,
1441,2004-09-27,SPX,NTR,1589.91,1,
1442,2004-09-28,SPX,NTR,1599.53,1,
1443,2004-09-29,SPX,NTR,1606.47,1,
1444,2004-09-30,SPX,NTR,1606.17,1,
1445,2004-10-01,SPX,NTR,1630.55,1,
1446,2004-10-04,SPX,NTR,1635.96,1,
1447,2004-10-05,SPX,NTR,1634.98,1,
1448,2004-10-06,SPX,NTR,1646.26,1,
1449,2004-10-07,SPX,NTR,1629.9,1,
1450,2004-10-08,SPX,NTR,1617.64,1,
1451,2004-10-11,SPX,NTR,1620.88,1,
1452,2004-10-12,SPX,NTR,1617.22,1,
1453,2004-10-13,SPX,NTR,1605.52,1,
1454,2004-10-14,SPX,NTR,1590.59,1,
1455,2004-10-15,SPX,NTR,1597.67,1,
1456,2004-10-18,SPX,NTR,1606.07,1,
1457,2004-10-19,SPX,NTR,1590.52,1,
1458,2004-10-20,SPX,NTR,1591.22,1,
1459,2004-10-21,SPX,NTR,1595.35,1,
1460,2004-10-22,SPX,NTR,1579.85,1,
1461,2004-10-25,SPX,NTR,1578.51,1,
1462,2004-10-26,SPX,NTR,1601.99,1,
1463,2004-10-27,SPX,NTR,1622.81,1,
1464,2004-10-28,SPX,NTR,1626.08,1,
1465,2004-10-29,SPX,NTR,1630.08,1,
1466,2004-11-01,SPX,NTR,1630.52,1,
1467,2004-11-02,SPX,NTR,1630.57,1,
1468,2004-11-03,SPX,NTR,1649.05,1,
1469,2004-11-04,SPX,NTR,1675.75,1,
1470,2004-11-05,SPX,NTR,1682.27,1,
1471,2004-11-08,SPX,NTR,1680.52,1,
1472,2004-11-09,SPX,NTR,1679.82,1,
1473,2004-11-10,SPX,NTR,1678.35,1,
1474,2004-11-11,SPX,NTR,1693.6,1,
1475,2004-11-12,SPX,NTR,1707.64,1,
1476,2004-11-15,SPX,NTR,1707.25,1,
1477,2004-11-16,SPX,NTR,1695.26,1,
1478,2004-11-17,SPX,NTR,1704.79,1,
1479,2004-11-18,SPX,NTR,1707.12,1,
1480,2004-11-19,SPX,NTR,1688.11,1,
1481,2004-11-22,SPX,NTR,1698.08,1,
1482,2004-11-23,SPX,NTR,1697.68,1,
1483,2004-11-24,SPX,NTR,1704.7,1,
1484,2004-11-26,SPX,NTR,1706.13,1,
1485,2004-11-29,SPX,NTR,1700.45,1,
1486,2004-11-30,SPX,NTR,1693.62,1,
1487,2004-12-01,SPX,NTR,1719.32,1,
1488,2004-12-02,SPX,NTR,1717.82,1,
1489,2004-12-03,SPX,NTR,1719.04,1,
1490,2004-12-06,SPX,NTR,1717.76,1,
1491,2004-12-07,SPX,NTR,1698.78,1,
1492,2004-12-08,SPX,NTR,1707.33,1,
1493,2004-12-09,SPX,NTR,1716.65,1,
1494,2004-12-10,SPX,NTR,1714.87,1,
1495,2004-12-13,SPX,NTR,1730.41,1,
1496,2004-12-14,SPX,NTR,1737.19,1,
1497,2004-12-15,SPX,NTR,1740.68,1,
1498,2004-12-16,SPX,NTR,1737.12,1,
1499,2004-12-17,SPX,NTR,1724.15,1,
1500,2004-12-20,SPX,NTR,1724.8,1,
1501,2004-12-21,SPX,NTR,1740.42,1,
1502,2004-12-22,SPX,NTR,1746.78,1,
1503,2004-12-23,SPX,NTR,1747.59,1,
1504,2004-12-27,SPX,NTR,1740.07,1,
1505,2004-12-28,SPX,NTR,1752.54,1,
1506,2004-12-29,SPX,NTR,1752.58,1,
1507,2004-12-30,SPX,NTR,1752.81,1,
1508,2004-12-31,SPX,NTR,1750.45,1,
1509,2005-01-03,SPX,NTR,1736.25,1,
1510,2005-01-04,SPX,NTR,1716.1,1,
1511,2005-01-05,SPX,NTR,1709.99,1,
1512,2005-01-06,SPX,NTR,1716.26,1,
1513,2005-01-07,SPX,NTR,1713.82,1,
1514,2005-01-10,SPX,NTR,1719.69,1,
1515,2005-01-11,SPX,NTR,1709.29,1,
1516,2005-01-12,SPX,NTR,1716.24,1,
1517,2005-01-13,SPX,NTR,1701.42,1,
1518,2005-01-14,SPX,NTR,1711.63,1,
1519,2005-01-18,SPX,NTR,1728.21,1,
1520,2005-01-19,SPX,NTR,1711.89,1,
1521,2005-01-20,SPX,NTR,1698.58,1,
1522,2005-01-21,SPX,NTR,1687.7,1,
1523,2005-01-24,SPX,NTR,1681.76,1,
1524,2005-01-25,SPX,NTR,1688.49,1,
1525,2005-01-26,SPX,NTR,1696.72,1,
1526,2005-01-27,SPX,NTR,1697.51,1,
1527,2005-01-28,SPX,NTR,1692.97,1,
1528,2005-01-31,SPX,NTR,1707.28,1,
1529,2005-02-01,SPX,NTR,1719.05,1,
1530,2005-02-02,SPX,NTR,1724.66,1,
1531,2005-02-03,SPX,NTR,1720.26,1,
1532,2005-02-04,SPX,NTR,1739.27,1,
1533,2005-02-07,SPX,NTR,1737.41,1,
1534,2005-02-08,SPX,NTR,1738.51,1,
1535,2005-02-09,SPX,NTR,1723.9,1,
1536,2005-02-10,SPX,NTR,1731.2,1,
1537,2005-02-11,SPX,NTR,1743.47,1,
1538,2005-02-14,SPX,NTR,1744.82,1,
1539,2005-02-15,SPX,NTR,1750.68,1,
1540,2005-02-16,SPX,NTR,1751.13,1,
1541,2005-02-17,SPX,NTR,1737.33,1,
1542,2005-02-18,SPX,NTR,1738.53,1,
1543,2005-02-22,SPX,NTR,1713.35,1,
1544,2005-02-23,SPX,NTR,1723.04,1,
1545,2005-02-24,SPX,NTR,1737.04,1,
1546,2005-02-25,SPX,NTR,1753.33,1,
1547,2005-02-28,SPX,NTR,1742.11,1,
1548,2005-03-01,SPX,NTR,1751.98,1,
1549,2005-03-02,SPX,NTR,1751.93,1,
1550,2005-03-03,SPX,NTR,1752.5,1,
1551,2005-03-04,SPX,NTR,1769.37,1,
1552,2005-03-07,SPX,NTR,1774.04,1,
1553,2005-03-08,SPX,NTR,1765.65,1,
1554,2005-03-09,SPX,NTR,1747.78,1,
1555,2005-03-10,SPX,NTR,1751.07,1,
1556,2005-03-11,SPX,NTR,1738.12,1,
1557,2005-03-14,SPX,NTR,1747.94,1,
1558,2005-03-15,SPX,NTR,1734.8,1,
1559,2005-03-16,SPX,NTR,1720.89,1,
1560,2005-03-17,SPX,NTR,1724.0,1,
1561,2005-03-18,SPX,NTR,1723.19,1,
1562,2005-03-21,SPX,NTR,1714.7,1,
1563,2005-03-22,SPX,NTR,1697.25,1,
1564,2005-03-23,SPX,NTR,1698.45,1,
1565,2005-03-24,SPX,NTR,1696.84,1,
1566,2005-03-28,SPX,NTR,1700.98,1,
1567,2005-03-29,SPX,NTR,1688.3,1,
1568,2005-03-30,SPX,NTR,1711.7,1,
1569,2005-03-31,SPX,NTR,1710.53,1,
1570,2005-04-01,SPX,NTR,1699.42,1,
1571,2005-04-04,SPX,NTR,1704.19,1,
1572,2005-04-05,SPX,NTR,1711.85,1,
1573,2005-04-06,SPX,NTR,1715.99,1,
1574,2005-04-07,SPX,NTR,1726.31,1,
1575,2005-04-08,SPX,NTR,1711.9,1,
1576,2005-04-11,SPX,NTR,1711.93,1,
1577,2005-04-12,SPX,NTR,1721.49,1,
1578,2005-04-13,SPX,NTR,1701.37,1,
1579,2005-04-14,SPX,NTR,1684.35,1,
1580,2005-04-15,SPX,NTR,1656.2,1,
1581,2005-04-18,SPX,NTR,1661.06,1,
1582,2005-04-19,SPX,NTR,1670.93,1,
1583,2005-04-20,SPX,NTR,1648.86,1,
1584,2005-04-21,SPX,NTR,1681.42,1,
1585,2005-04-22,SPX,NTR,1670.12,1,
1586,2005-04-25,SPX,NTR,1684.59,1,
1587,2005-04-26,SPX,NTR,1669.57,1,
1588,2005-04-27,SPX,NTR,1676.42,1,
1589,2005-04-28,SPX,NTR,1657.71,1,
1590,2005-04-29,SPX,NTR,1677.48,1,
1591,2005-05-02,SPX,NTR,1685.19,1,
1592,2005-05-03,SPX,NTR,1683.75,1,
1593,2005-05-04,SPX,NTR,1704.98,1,
1594,2005-05-05,SPX,NTR,1700.64,1,
1595,2005-05-06,SPX,NTR,1698.85,1,
1596,2005-05-09,SPX,NTR,1709.73,1,
1597,2005-05-10,SPX,NTR,1691.45,1,
1598,2005-05-11,SPX,NTR,1699.16,1,
1599,2005-05-12,SPX,NTR,1682.24,1,
1600,2005-05-13,SPX,NTR,1674.67,1,
1601,2005-05-16,SPX,NTR,1691.69,1,
1602,2005-05-17,SPX,NTR,1703.62,1,
1603,2005-05-18,SPX,NTR,1720.91,1,
1604,2005-05-19,SPX,NTR,1728.93,1,
1605,2005-05-20,SPX,NTR,1726.32,1,
